TIME;Temp.C
22/04/2022 08:00;20.7425
22/04/2022 09:00;20.8225
22/04/2022 10:00;20.9925
22/04/2022 11:00;21.18
22/04/2022 12:00;21.4025
22/04/2022 13:00;21.5775
22/04/2022 14:00;21.7175
22/04/2022 15:00;21.685
22/04/2022 16:00;21.5775
22/04/2022 17:00;21.45
22/04/2022 18:00;21.3325
22/04/2022 19:00;21.22
22/04/2022 20:00;21.105
22/04/2022 21:00;21.0075
22/04/2022 22:00;20.9225
22/04/2022 23:00;20.84
23/04/2022 00:00;20.72
23/04/2022 01:00;20.6225
23/04/2022 02:00;20.5775
23/04/2022 03:00;20.49
23/04/2022 04:00;20.4175
23/04/2022 05:00;20.38
23/04/2022 06:00;20.38
23/04/2022 07:00;20.4125
23/04/2022 08:00;20.34125
23/04/2022 09:00;19.66625
23/04/2022 10:00;19.52571429
23/04/2022 11:00;20.98857143
23/04/2022 12:00;21.84
23/04/2022 13:00;22.08
23/04/2022 14:00;22.295
23/04/2022 15:00;22.38
23/04/2022 16:00;22.345
23/04/2022 17:00;22.145
23/04/2022 18:00;21.845
23/04/2022 19:00;21.6
23/04/2022 20:00;21.355
23/04/2022 21:00;21.17
23/04/2022 22:00;21.03
23/04/2022 23:00;20.91
24/04/2022 00:00;20.805
24/04/2022 01:00;20.745
24/04/2022 02:00;20.69
24/04/2022 03:00;20.61
24/04/2022 04:00;20.55
24/04/2022 05:00;20.465
24/04/2022 06:00;20.405
24/04/2022 07:00;20.45
24/04/2022 08:00;20.63
24/04/2022 09:00;20.935
24/04/2022 10:00;21.31
24/04/2022 11:00;21.67
24/04/2022 12:00;21.78
24/04/2022 13:00;21.6
24/04/2022 14:00;21.42
24/04/2022 15:00;21.295
24/04/2022 16:00;21.12
24/04/2022 17:00;21.12
24/04/2022 18:00;21.175
24/04/2022 19:00;21.055
24/04/2022 20:00;20.945
24/04/2022 21:00;20.865
24/04/2022 22:00;20.785
24/04/2022 23:00;20.685
25/04/2022 00:00;20.625
25/04/2022 01:00;20.59
25/04/2022 02:00;20.53
25/04/2022 03:00;20.46
25/04/2022 04:00;20.4
25/04/2022 05:00;20.325
25/04/2022 06:00;20.265
25/04/2022 07:00;20.32
25/04/2022 08:00;20.515
25/04/2022 09:00;20.825
25/04/2022 10:00;21.2
25/04/2022 11:00;21.62
25/04/2022 12:00;22.02
25/04/2022 13:00;22.38
25/04/2022 14:00;22.68
25/04/2022 15:00;22.805
25/04/2022 16:00;22.68
25/04/2022 17:00;22.415
25/04/2022 18:00;22.125
25/04/2022 19:00;21.845
25/04/2022 20:00;21.595
25/04/2022 21:00;21.35
25/04/2022 22:00;21.13
25/04/2022 23:00;20.945
26/04/2022 00:00;20.82
26/04/2022 01:00;20.765
26/04/2022 02:00;20.705
26/04/2022 03:00;20.645
26/04/2022 04:00;20.575
26/04/2022 05:00;20.51
26/04/2022 06:00;20.505
26/04/2022 07:00;20.52
26/04/2022 08:00;20.64
26/04/2022 09:00;20.865
26/04/2022 10:00;21.17
26/04/2022 11:00;21.6
26/04/2022 12:00;22.02
26/04/2022 13:00;22.265
26/04/2022 14:00;22.455
26/04/2022 15:00;22.635
26/04/2022 16:00;22.685
26/04/2022 17:00;22.56
26/04/2022 18:00;22.26
26/04/2022 19:00;21.935
26/04/2022 20:00;21.635
26/04/2022 21:00;21.355
26/04/2022 22:00;21.125
26/04/2022 23:00;20.945
27/04/2022 00:00;20.76777778
27/04/2022 01:00;20.56333333
27/04/2022 02:00;20.405
27/04/2022 03:00;20.3875
27/04/2022 04:00;20.35
27/04/2022 05:00;20.26
27/04/2022 06:00;20.29
27/04/2022 07:00;20.44
27/04/2022 08:00;20.7125
27/04/2022 09:00;21.055
27/04/2022 10:00;21.3675
27/04/2022 11:00;21.84
27/04/2022 12:00;22.29
27/04/2022 13:00;22.62
27/04/2022 14:00;22.84
27/04/2022 15:00;22.975
27/04/2022 16:00;22.9725
27/04/2022 17:00;22.7625
27/04/2022 18:00;22.4725
27/04/2022 19:00;22.145
27/04/2022 20:00;21.8625
27/04/2022 21:00;21.55
27/04/2022 22:00;21.3575
27/04/2022 23:00;21.17
28/04/2022 00:00;20.96
28/04/2022 01:00;20.84
28/04/2022 02:00;20.7175
28/04/2022 03:00;20.5925
28/04/2022 04:00;20.475
28/04/2022 05:00;20.3425
28/04/2022 06:00;20.26
28/04/2022 07:00;20.3125
28/04/2022 08:00;20.5375
28/04/2022 09:00;20.8325
28/04/2022 10:00;21.2025
28/04/2022 11:00;21.6075
28/04/2022 12:00;22.0725
28/04/2022 13:00;22.41
28/04/2022 14:00;22.7125
28/04/2022 15:00;22.815
28/04/2022 16:00;22.795
28/04/2022 17:00;22.6125
28/04/2022 18:00;22.275
28/04/2022 19:00;21.87
28/04/2022 20:00;21.535
28/04/2022 21:00;21.2775
28/04/2022 22:00;21.035
28/04/2022 23:00;20.8125
29/04/2022 00:00;20.6075
29/04/2022 01:00;20.4775
29/04/2022 02:00;20.3525
29/04/2022 03:00;20.265
29/04/2022 04:00;20.2225
29/04/2022 05:00;20.14
29/04/2022 06:00;20.14
29/04/2022 07:00;20.17
29/04/2022 08:00;20.3225
29/04/2022 09:00;20.6025
29/04/2022 10:00;20.9975
29/04/2022 11:00;21.465
29/04/2022 12:00;21.9075
29/04/2022 13:00;22.29
29/04/2022 14:00;22.5975
29/04/2022 15:00;22.7325
29/04/2022 16:00;22.77
29/04/2022 17:00;22.62
29/04/2022 18:00;22.35
29/04/2022 19:00;21.99
29/04/2022 20:00;21.66
29/04/2022 21:00;21.405
29/04/2022 22:00;21.12
29/04/2022 23:00;20.8925
30/04/2022 00:00;20.72
30/04/2022 01:00;20.5725
30/04/2022 02:00;20.365
30/04/2022 03:00;20.23
30/04/2022 04:00;20.1125
30/04/2022 05:00;20.0275
30/04/2022 06:00;20.02
30/04/2022 07:00;20.08
30/04/2022 08:00;20.3525
30/04/2022 09:00;20.725
30/04/2022 10:00;21.1275
30/04/2022 11:00;21.6
30/04/2022 12:00;22.05
30/04/2022 13:00;22.4125
30/04/2022 14:00;22.7175
30/04/2022 15:00;22.8
30/04/2022 16:00;22.77
30/04/2022 17:00;22.62
30/04/2022 18:00;22.3475
30/04/2022 19:00;21.9825
30/04/2022 20:00;21.6275
30/04/2022 21:00;21.29
30/04/2022 22:00;21.055
30/04/2022 23:00;20.855
01/05/2022 00:00;20.72
01/05/2022 01:00;20.6175
01/05/2022 02:00;20.56
01/05/2022 03:00;20.5
01/05/2022 04:00;20.4725
01/05/2022 05:00;20.39
01/05/2022 06:00;20.3925
01/05/2022 07:00;20.4325
01/05/2022 08:00;20.615
01/05/2022 09:00;20.93
01/05/2022 10:00;21.1975
01/05/2022 11:00;21.575
01/05/2022 12:00;22.01
01/05/2022 13:00;22.3525
01/05/2022 14:00;22.63
01/05/2022 15:00;22.7925
01/05/2022 16:00;22.6975
01/05/2022 17:00;22.505
01/05/2022 18:00;22.2525
01/05/2022 19:00;22.02
01/05/2022 20:00;21.7625
01/05/2022 21:00;21.4675
01/05/2022 22:00;21.2375
01/05/2022 23:00;21.05
02/05/2022 00:00;20.84
02/05/2022 01:00;20.72
02/05/2022 02:00;20.6
02/05/2022 03:00;20.4825
02/05/2022 04:00;20.395
02/05/2022 05:00;20.3625
02/05/2022 06:00;20.3175
02/05/2022 07:00;20.3825
02/05/2022 08:00;20.59
02/05/2022 09:00;20.9325
02/05/2022 10:00;21.3525
02/05/2022 11:00;21.795
02/05/2022 12:00;22.2225
02/05/2022 13:00;22.6225
02/05/2022 14:00;22.84
02/05/2022 15:00;22.9375
02/05/2022 16:00;22.95
02/05/2022 17:00;22.8625
02/05/2022 18:00;22.5975
02/05/2022 19:00;22.26
02/05/2022 20:00;22.0175
02/05/2022 21:00;21.7725
02/05/2022 22:00;21.5675
02/05/2022 23:00;21.41
03/05/2022 00:00;21.17
03/05/2022 01:00;20.96
03/05/2022 02:00;20.8375
03/05/2022 03:00;20.71
03/05/2022 04:00;20.5925
03/05/2022 05:00;20.4775
03/05/2022 06:00;20.3825
03/05/2022 07:00;20.45
03/05/2022 08:00;20.7175
03/05/2022 09:00;21.075
03/05/2022 10:00;21.48
03/05/2022 11:00;21.93
03/05/2022 12:00;22.29
03/05/2022 13:00;22.6425
03/05/2022 14:00;22.9125
03/05/2022 15:00;22.9975
03/05/2022 16:00;22.9925
03/05/2022 17:00;22.75833333
03/05/2022 18:00;22.51166667
03/05/2022 19:00;22.18
03/05/2022 20:00;21.9025
03/05/2022 21:00;21.6675
03/05/2022 22:00;21.5125
03/05/2022 23:00;21.3
04/05/2022 00:00;21.1425
04/05/2022 01:00;21.02
04/05/2022 02:00;20.9
04/05/2022 03:00;20.7725
04/05/2022 04:00;20.7475
04/05/2022 05:00;20.66
04/05/2022 06:00;20.6225
04/05/2022 07:00;20.6725
04/05/2022 08:00;20.75
04/05/2022 09:00;20.9425
04/05/2022 10:00;21.2625
04/05/2022 11:00;21.7175
04/05/2022 12:00;22.2
04/05/2022 13:00;22.5975
04/05/2022 14:00;22.87
04/05/2022 15:00;22.84
04/05/2022 16:00;22.7125
04/05/2022 17:00;22.5
04/05/2022 18:00;22.26
04/05/2022 19:00;22.02
04/05/2022 20:00;21.78
04/05/2022 21:00;21.555
04/05/2022 22:00;21.3875
04/05/2022 23:00;21.2225
05/05/2022 00:00;21.12
05/05/2022 01:00;21.0175
05/05/2022 02:00;20.9
05/05/2022 03:00;20.8625
05/05/2022 04:00;20.7775
05/05/2022 05:00;20.75
05/05/2022 06:00;20.75
05/05/2022 07:00;20.75
05/05/2022 08:00;20.75
05/05/2022 09:00;20.75
05/05/2022 10:00;20.76
05/05/2022 11:00;20.87
05/05/2022 12:00;21.11
05/05/2022 13:00;21.23
05/05/2022 14:00;21.24
05/05/2022 15:00;21.12
05/05/2022 16:00;21.11
05/05/2022 17:00;21.11
05/05/2022 18:00;21.08
05/05/2022 19:00;20.99
05/05/2022 20:00;20.89
05/05/2022 21:00;20.87
05/05/2022 22:00;20.87
05/05/2022 23:00;20.8
06/05/2022 00:00;20.77
06/05/2022 01:00;20.76
06/05/2022 02:00;20.75
06/05/2022 03:00;20.75
06/05/2022 04:00;20.75
06/05/2022 05:00;20.75
06/05/2022 06:00;20.75
06/05/2022 07:00;20.75
06/05/2022 08:00;20.86
06/05/2022 09:00;21.07
06/05/2022 10:00;21.26333333
06/05/2022 11:00;21.475
06/05/2022 12:00;21.56
06/05/2022 13:00;21.565
06/05/2022 14:00;21.6
06/05/2022 15:00;21.595
06/05/2022 16:00;21.555
06/05/2022 17:00;21.5
06/05/2022 18:00;21.42
06/05/2022 19:00;21.295
06/05/2022 20:00;21.23
06/05/2022 21:00;21.17
06/05/2022 22:00;21.11
06/05/2022 23:00;21.05
07/05/2022 00:00;20.94
07/05/2022 01:00;20.88
07/05/2022 02:00;20.81
07/05/2022 03:00;20.75
07/05/2022 04:00;20.75
07/05/2022 05:00;20.715
07/05/2022 06:00;20.715
07/05/2022 07:00;20.81
07/05/2022 08:00;20.995
07/05/2022 09:00;21.24
07/05/2022 10:00;21.54
07/05/2022 11:00;21.86
07/05/2022 12:00;22.16
07/05/2022 13:00;22.44
07/05/2022 14:00;22.56
07/05/2022 15:00;22.46
07/05/2022 16:00;22.28
07/05/2022 17:00;22.08
07/05/2022 18:00;21.85
07/05/2022 19:00;21.67
07/05/2022 20:00;21.48
07/05/2022 21:00;21.24
07/05/2022 22:00;21.055
07/05/2022 23:00;20.935
08/05/2022 00:00;20.815
08/05/2022 01:00;20.745
08/05/2022 02:00;20.685
08/05/2022 03:00;20.63
08/05/2022 04:00;20.63
08/05/2022 05:00;20.63
08/05/2022 06:00;20.635
08/05/2022 07:00;20.695
08/05/2022 08:00;20.87
08/05/2022 09:00;21.17
08/05/2022 10:00;21.475
08/05/2022 11:00;21.775
08/05/2022 12:00;22.015
08/05/2022 13:00;22.08
08/05/2022 14:00;22.08
08/05/2022 15:00;21.93
08/05/2022 16:00;21.76
08/05/2022 17:00;21.67
08/05/2022 18:00;21.54
08/05/2022 19:00;21.425
08/05/2022 20:00;21.36
08/05/2022 21:00;21.295
08/05/2022 22:00;21.175
08/05/2022 23:00;21.045
09/05/2022 00:00;20.91
09/05/2022 01:00;20.79
09/05/2022 02:00;20.685
09/05/2022 03:00;20.63
09/05/2022 04:00;20.57
09/05/2022 05:00;20.51
09/05/2022 06:00;20.51
09/05/2022 07:00;20.62
09/05/2022 08:00;20.86
09/05/2022 09:00;21.175
09/05/2022 10:00;21.54
09/05/2022 11:00;21.965
09/05/2022 12:00;22.45
09/05/2022 13:00;22.87
09/05/2022 14:00;23.12
09/05/2022 15:00;23.24
09/05/2022 16:00;23.18
09/05/2022 17:00;22.94
09/05/2022 18:00;22.63
09/05/2022 19:00;22.325
09/05/2022 20:00;22.08
09/05/2022 21:00;21.84
09/05/2022 22:00;21.6
09/05/2022 23:00;21.415
10/05/2022 00:00;21.255
10/05/2022 01:00;21.125
10/05/2022 02:00;21.04
10/05/2022 03:00;20.93
10/05/2022 04:00;20.81
10/05/2022 05:00;20.735
10/05/2022 06:00;20.72
10/05/2022 07:00;20.795
10/05/2022 08:00;21.05
10/05/2022 09:00;21.415
10/05/2022 10:00;21.78
10/05/2022 11:00;22.2
10/05/2022 12:00;22.655
10/05/2022 13:00;23.02
10/05/2022 14:00;23.29
10/05/2022 15:00;23.41
10/05/2022 16:00;23.35
10/05/2022 17:00;23.17
10/05/2022 18:00;22.865
10/05/2022 19:00;22.5
10/05/2022 20:00;22.2
10/05/2022 21:00;21.96
10/05/2022 22:00;21.72
10/05/2022 23:00;21.54
11/05/2022 00:00;21.415
11/05/2022 01:00;21.28
11/05/2022 02:00;21.11
11/05/2022 03:00;20.95
11/05/2022 04:00;20.875
11/05/2022 05:00;20.805
11/05/2022 06:00;20.75
11/05/2022 07:00;20.82
11/05/2022 08:00;21.06
11/05/2022 09:00;21.415
11/05/2022 10:00;21.84
11/05/2022 11:00;22.29
11/05/2022 12:00;22.71
11/05/2022 13:00;23.075
11/05/2022 14:00;23.32
11/05/2022 15:00;23.41
11/05/2022 16:00;23.35
11/05/2022 17:00;23.17
11/05/2022 18:00;22.865
11/05/2022 19:00;22.5
11/05/2022 20:00;22.155
11/05/2022 21:00;21.86
11/05/2022 22:00;21.66
11/05/2022 23:00;21.475
12/05/2022 00:00;21.295
12/05/2022 01:00;21.12
12/05/2022 02:00;20.94
12/05/2022 03:00;20.81
12/05/2022 04:00;20.69
12/05/2022 05:00;20.63
12/05/2022 06:00;20.575
12/05/2022 07:00;20.635
12/05/2022 08:00;20.94111111
12/05/2022 09:00;21.32333333
12/05/2022 10:00;21.73
12/05/2022 11:00;22.2075
12/05/2022 12:00;22.6525
12/05/2022 13:00;23.02
12/05/2022 14:00;23.32
12/05/2022 15:00;23.41
12/05/2022 16:00;23.365
12/05/2022 17:00;23.1575
12/05/2022 18:00;22.85
12/05/2022 19:00;22.515
12/05/2022 20:00;22.2575
12/05/2022 21:00;22.0025
12/05/2022 22:00;21.75
12/05/2022 23:00;21.54
13/05/2022 00:00;21.33
13/05/2022 01:00;21.2
13/05/2022 02:00;21.03
13/05/2022 03:00;20.8475
13/05/2022 04:00;20.72
13/05/2022 05:00;20.6275
13/05/2022 06:00;20.6225
13/05/2022 07:00;20.69
13/05/2022 08:00;20.96
13/05/2022 09:00;21.3225
13/05/2022 10:00;21.72
13/05/2022 11:00;22.2025
13/05/2022 12:00;22.66
13/05/2022 13:00;22.995
13/05/2022 14:00;23.2275
13/05/2022 15:00;23.3325
13/05/2022 16:00;23.275
13/05/2022 17:00;23.0825
13/05/2022 18:00;22.755
13/05/2022 19:00;22.4725
13/05/2022 20:00;22.1475
13/05/2022 21:00;21.8975
13/05/2022 22:00;21.65
13/05/2022 23:00;21.4125
14/05/2022 00:00;21.2075
14/05/2022 01:00;21.0775
14/05/2022 02:00;20.94
14/05/2022 03:00;20.785
14/05/2022 04:00;20.665
14/05/2022 05:00;20.5925
14/05/2022 06:00;20.5375
14/05/2022 07:00;20.6525
14/05/2022 08:00;20.84
14/05/2022 09:00;21.2325
14/05/2022 10:00;21.72
14/05/2022 11:00;22.1825
14/05/2022 12:00;22.575
14/05/2022 13:00;22.915
14/05/2022 14:00;23.2
14/05/2022 15:00;23.29
14/05/2022 16:00;23.2575
14/05/2022 17:00;23.0975
14/05/2022 18:00;22.825
14/05/2022 19:00;22.4775
14/05/2022 20:00;22.14
14/05/2022 21:00;21.9
14/05/2022 22:00;21.66
14/05/2022 23:00;21.445
15/05/2022 00:00;21.2825
15/05/2022 01:00;21.08
15/05/2022 02:00;20.96
15/05/2022 03:00;20.8375
15/05/2022 04:00;20.7125
15/05/2022 05:00;20.605
15/05/2022 06:00;20.555
15/05/2022 07:00;20.6875
15/05/2022 08:00;20.94
15/05/2022 09:00;21.285
15/05/2022 10:00;21.72
15/05/2022 11:00;22.17
15/05/2022 12:00;22.5325
15/05/2022 13:00;22.8975
15/05/2022 14:00;23.1925
15/05/2022 15:00;23.29
15/05/2022 16:00;23.26
15/05/2022 17:00;23.11
15/05/2022 18:00;22.8425
15/05/2022 19:00;22.515
15/05/2022 20:00;22.2375
15/05/2022 21:00;21.9225
15/05/2022 22:00;21.665
15/05/2022 23:00;21.4625
16/05/2022 00:00;21.2925
16/05/2022 01:00;21.0875
16/05/2022 02:00;20.96
16/05/2022 03:00;20.84
16/05/2022 04:00;20.7225
16/05/2022 05:00;20.6375
16/05/2022 06:00;20.6525
16/05/2022 07:00;20.7825
16/05/2022 08:00;21.065
16/05/2022 09:00;21.445
16/05/2022 10:00;21.8525
16/05/2022 11:00;22.3375
16/05/2022 12:00;22.7875
16/05/2022 13:00;23.145
16/05/2022 14:00;23.3575
16/05/2022 15:00;23.41
16/05/2022 16:00;23.3775
16/05/2022 17:00;23.22
16/05/2022 18:00;22.9525
16/05/2022 19:00;22.6275
16/05/2022 20:00;22.38
16/05/2022 21:00;22.14
16/05/2022 22:00;21.93
16/05/2022 23:00;21.7825
17/05/2022 00:00;21.5775
17/05/2022 01:00;21.45
17/05/2022 02:00;21.3275
17/05/2022 03:00;21.2
17/05/2022 04:00;21.08
17/05/2022 05:00;20.96
17/05/2022 06:00;20.875
17/05/2022 07:00;20.945
17/05/2022 08:00;21.2025
17/05/2022 09:00;21.57
17/05/2022 10:00;21.955
17/05/2022 11:00;22.3975
17/05/2022 12:00;22.78
17/05/2022 13:00;23.12
17/05/2022 14:00;23.35
17/05/2022 15:00;23.44
17/05/2022 16:00;23.5
17/05/2022 17:00;23.32
17/05/2022 18:00;22.96
17/05/2022 19:00;22.6275
17/05/2022 20:00;22.3775
17/05/2022 21:00;22.1175
17/05/2022 22:00;21.8525
17/05/2022 23:00;21.65
18/05/2022 00:00;21.4125
18/05/2022 01:00;21.2075
18/05/2022 02:00;21.08
18/05/2022 03:00;20.96
18/05/2022 04:00;20.84
18/05/2022 05:00;20.7375
18/05/2022 06:00;20.7125
18/05/2022 07:00;20.81
18/05/2022 08:00;21.08
18/05/2022 09:00;21.475
18/05/2022 10:00;21.9675
18/05/2022 11:00;22.4425
18/05/2022 12:00;22.9025
18/05/2022 13:00;23.2675
18/05/2022 14:00;23.5925
18/05/2022 15:00;23.7775
18/05/2022 16:00;23.71
18/05/2022 17:00;23.4775
18/05/2022 18:00;23.2525
18/05/2022 19:00;22.965
18/05/2022 20:00;22.6425
18/05/2022 21:00;22.3525
18/05/2022 22:00;22.0275
18/05/2022 23:00;21.78
19/05/2022 00:00;21.5625
19/05/2022 01:00;21.3975
19/05/2022 02:00;21.2075
19/05/2022 03:00;21.08
19/05/2022 04:00;20.96
19/05/2022 05:00;20.87
19/05/2022 06:00;20.87
19/05/2022 07:00;20.93
19/05/2022 08:00;21.1925
19/05/2022 09:00;21.54
19/05/2022 10:00;22.2025
19/05/2022 11:00;23.175
19/05/2022 12:00;22.9175
19/05/2022 13:00;23.245
19/05/2022 14:00;23.4375
19/05/2022 15:00;23.4275
19/05/2022 16:00;23.4175
19/05/2022 17:00;23.35
19/05/2022 18:00;23.08
19/05/2022 19:00;22.7175
19/05/2022 20:00;22.35
19/05/2022 21:00;22.02
19/05/2022 22:00;21.7775
19/05/2022 23:00;21.5325
20/05/2022 00:00;21.3
20/05/2022 01:00;21.0875
20/05/2022 02:00;20.9575
20/05/2022 03:00;20.84
20/05/2022 04:00;20.7725
20/05/2022 05:00;20.7225
20/05/2022 06:00;20.6675
20/05/2022 07:00;20.81
20/05/2022 08:00;21.0825
20/05/2022 09:00;21.48
20/05/2022 10:00;21.9075
20/05/2022 11:00;22.435
20/05/2022 12:00;23.35
20/05/2022 13:00;23.23
20/05/2022 14:00;23.4675
20/05/2022 15:00;23.61
20/05/2022 16:00;23.4925
20/05/2022 17:00;23.35
20/05/2022 18:00;23.08
20/05/2022 19:00;22.72
20/05/2022 20:00;22.3875
20/05/2022 21:00;22.1075
20/05/2022 22:00;21.7725
20/05/2022 23:00;21.54
21/05/2022 00:00;21.31
21/05/2022 01:00;21.12
21/05/2022 02:00;20.9675
21/05/2022 03:00;20.845
21/05/2022 04:00;20.765
21/05/2022 05:00;20.73
21/05/2022 06:00;20.69
21/05/2022 07:00;20.81
21/05/2022 08:00;21.0825
21/05/2022 09:00;21.4775
21/05/2022 10:00;21.95
21/05/2022 11:00;22.435
21/05/2022 12:00;22.9
21/05/2022 13:00;23.2325
21/05/2022 14:00;23.4775
21/05/2022 15:00;23.655
21/05/2022 16:00;23.6375
21/05/2022 17:00;23.485
21/05/2022 18:00;23.2525
21/05/2022 19:00;22.9625
21/05/2022 20:00;22.6375
21/05/2022 21:00;22.3875
21/05/2022 22:00;22.14
21/05/2022 23:00;21.9025
22/05/2022 00:00;21.6975
22/05/2022 01:00;21.57
22/05/2022 02:00;21.4475
22/05/2022 03:00;21.32
22/05/2022 04:00;21.2025
22/05/2022 05:00;21.12
22/05/2022 06:00;21.1475
22/05/2022 07:00;21.2625
22/05/2022 08:00;21.45
22/05/2022 09:00;21.81
22/05/2022 10:00;22.2
22/05/2022 11:00;22.655
22/05/2022 12:00;23.045
22/05/2022 13:00;23.4025
22/05/2022 14:00;23.56
22/05/2022 15:00;23.65
22/05/2022 16:00;23.59
22/05/2022 17:00;23.38
22/05/2022 18:00;23.23
22/05/2022 19:00;22.96
22/05/2022 20:00;22.63
22/05/2022 21:00;22.415
22/05/2022 22:00;22.2525
22/05/2022 23:00;22.04
23/05/2022 00:00;21.88
23/05/2022 01:00;21.725
23/05/2022 02:00;21.61
23/05/2022 03:00;21.555
23/05/2022 04:00;21.45
23/05/2022 05:00;21.36
23/05/2022 06:00;21.36
23/05/2022 07:00;21.39
23/05/2022 08:00;21.57
23/05/2022 09:00;21.93
23/05/2022 10:00;22.32
23/05/2022 11:00;22.78
23/05/2022 12:00;23.1925
23/05/2022 13:00;23.59
23/05/2022 14:00;23.8275
23/05/2022 15:00;24
23/05/2022 16:00;23.94
23/05/2022 17:00;23.6725
23/05/2022 18:00;23.3475
23/05/2022 19:00;23.0725
23/05/2022 20:00;22.7425
23/05/2022 21:00;22.485
23/05/2022 22:00;22.26
23/05/2022 23:00;22.05
24/05/2022 00:00;21.9
24/05/2022 01:00;21.69
24/05/2022 02:00;21.5575
24/05/2022 03:00;21.4125
24/05/2022 04:00;21.3575
24/05/2022 05:00;21.35
24/05/2022 06:00;21.355
24/05/2022 07:00;21.395
24/05/2022 08:00;21.4825
24/05/2022 09:00;21.57
24/05/2022 10:00;21.78
24/05/2022 11:00;22.0825
24/05/2022 12:00;22.585
24/05/2022 13:00;23.065
24/05/2022 14:00;23.29
24/05/2022 15:00;23.29
24/05/2022 16:00;23.2625
24/05/2022 17:00;23.1475
24/05/2022 18:00;22.99
24/05/2022 19:00;22.75
24/05/2022 20:00;22.5225
24/05/2022 21:00;22.335
24/05/2022 22:00;22.1725
24/05/2022 23:00;22.0575
25/05/2022 00:00;21.9325
25/05/2022 01:00;21.8475
25/05/2022 02:00;21.81
25/05/2022 03:00;21.72
25/05/2022 04:00;21.69
25/05/2022 05:00;21.5825
25/05/2022 06:00;21.5475
25/05/2022 07:00;21.63
25/05/2022 08:00;21.78
25/05/2022 09:00;22.0625
25/05/2022 10:00;22.4725
25/05/2022 11:00;22.875
25/05/2022 12:00;23.2225
25/05/2022 13:00;23.4425
25/05/2022 14:00;23.5075
25/05/2022 15:00;23.4125
25/05/2022 16:00;23.385
25/05/2022 17:00;23.2525
25/05/2022 18:00;23.11
25/05/2022 19:00;22.8375
25/05/2022 20:00;22.5
25/05/2022 21:00;22.2625
25/05/2022 22:00;22.0575
25/05/2022 23:00;21.93
26/05/2022 00:00;21.795
26/05/2022 01:00;21.645
26/05/2022 02:00;21.57
26/05/2022 03:00;21.46
26/05/2022 04:00;21.39
26/05/2022 05:00;21.3575
26/05/2022 06:00;21.3825
26/05/2022 07:00;21.5075
26/05/2022 08:00;21.6225
26/05/2022 09:00;21.78
26/05/2022 10:00;22.08
26/05/2022 11:00;22.5325
26/05/2022 12:00;22.91
26/05/2022 13:00;23.26
26/05/2022 14:00;23.41
26/05/2022 15:00;23.385
26/05/2022 16:00;23.275
26/05/2022 17:00;23.11
26/05/2022 18:00;22.87
26/05/2022 19:00;22.6275
26/05/2022 20:00;22.3825
26/05/2022 21:00;22.165
26/05/2022 22:00;21.9825
26/05/2022 23:00;21.78
27/05/2022 00:00;21.5725
27/05/2022 01:00;21.4875
27/05/2022 02:00;21.45
27/05/2022 03:00;21.36
27/05/2022 04:00;21.35888889
27/05/2022 05:00;21.35444444
27/05/2022 06:00;21.35
27/05/2022 07:00;21.35
27/05/2022 08:00;21.6
27/05/2022 09:00;21.96
27/05/2022 10:00;22.2
27/05/2022 11:00;22.57
27/05/2022 12:00;23.05
27/05/2022 13:00;23.17
27/05/2022 14:00;23.2
27/05/2022 15:00;23.29
27/05/2022 16:00;23.17
27/05/2022 17:00;23.03
27/05/2022 18:00;22.92
27/05/2022 19:00;22.67
27/05/2022 20:00;22.44
27/05/2022 21:00;22.22
27/05/2022 22:00;22.08
27/05/2022 23:00;21.91
28/05/2022 00:00;21.83
28/05/2022 01:00;21.72
28/05/2022 02:00;21.6
28/05/2022 03:00;21.6
28/05/2022 04:00;21.49
28/05/2022 05:00;21.48
28/05/2022 06:00;21.48
28/05/2022 07:00;21.58
28/05/2022 08:00;21.72
28/05/2022 09:00;22.08
28/05/2022 10:00;22.37
28/05/2022 11:00;22.81
28/05/2022 12:00;23.17
28/05/2022 13:00;23.53
28/05/2022 14:00;23.77
28/05/2022 15:00;24.01
28/05/2022 16:00;23.77
28/05/2022 17:00;23.54
28/05/2022 18:00;23.32
28/05/2022 19:00;23.05
28/05/2022 20:00;22.81
28/05/2022 21:00;22.56
28/05/2022 22:00;22.32
28/05/2022 23:00;22.07
29/05/2022 00:00;21.84
29/05/2022 01:00;21.72
29/05/2022 02:00;21.59
29/05/2022 03:00;21.546
29/05/2022 04:00;21.502
29/05/2022 05:00;21.43
29/05/2022 06:00;21.37
29/05/2022 07:00;21.42
29/05/2022 08:00;21.6
29/05/2022 09:00;21.9
29/05/2022 10:00;22.315
29/05/2022 11:00;22.68
29/05/2022 12:00;22.81
29/05/2022 13:00;22.87
29/05/2022 14:00;23.05
29/05/2022 15:00;23.17
29/05/2022 16:00;23.11
29/05/2022 17:00;22.99
29/05/2022 18:00;22.87
29/05/2022 19:00;22.7
29/05/2022 20:00;22.515
29/05/2022 21:00;22.325
29/05/2022 22:00;22.145
29/05/2022 23:00;22.02
30/05/2022 00:00;21.9
30/05/2022 01:00;21.78
30/05/2022 02:00;21.71
30/05/2022 03:00;21.65
30/05/2022 04:00;21.57555556
30/05/2022 05:00;21.52666667
30/05/2022 06:00;21.5175
30/05/2022 07:00;21.6175
30/05/2022 08:00;21.7325
