"TIME","Amm.kg/m^3"
2022-04-05 05:00:00,0.00145463
2022-04-05 06:00:00,0.00145629
2022-04-05 07:00:00,0.00145769
2022-04-05 08:00:00,0.0014732325
2022-04-05 09:00:00,0.0014866575
2022-04-05 10:00:00,0.001493745
2022-04-05 11:00:00,0.00152161
2022-04-05 12:00:00,0.001575765
2022-04-05 13:00:00,0.0015862825
2022-04-05 14:00:00,0.00157788
2022-04-05 15:00:00,0.0015451325
2022-04-05 16:00:00,0.001521975
2022-04-05 17:00:00,0.00150615
2022-04-05 18:00:00,0.0014590075
2022-04-05 19:00:00,0.00142768
2022-04-05 20:00:00,0.0014332175
2022-04-05 21:00:00,0.0014387025
2022-04-05 22:00:00,0.0014382325
2022-04-05 23:00:00,0.00144058
2022-04-06 00:00:00,0.00143497
2022-04-06 01:00:00,0.00143133
2022-04-06 02:00:00,0.0014264375
2022-04-06 03:00:00,0.00142881
2022-04-06 04:00:00,0.0014400425
2022-04-06 05:00:00,0.0014461275
2022-04-06 06:00:00,0.0014468925
2022-04-06 07:00:00,0.00145605
2022-04-06 08:00:00,0.00146191
2022-04-06 09:00:00,0.0014587675
2022-04-06 10:00:00,0.001465075
2022-04-06 11:00:00,0.00147471
2022-04-06 12:00:00,0.0014666975
2022-04-06 13:00:00,0.001457105
2022-04-06 14:00:00,0.00146076
2022-04-06 15:00:00,0.001475245
2022-04-06 16:00:00,0.0014723825
2022-04-06 17:00:00,0.0014786025
2022-04-06 18:00:00,0.001489065
2022-04-06 19:00:00,0.0014867625
2022-04-06 20:00:00,0.0014922075
2022-04-06 21:00:00,0.0014929775
2022-04-06 22:00:00,0.0014978125
2022-04-06 23:00:00,0.001507355
2022-04-07 00:00:00,0.001523445
2022-04-07 01:00:00,0.00153029
2022-04-07 02:00:00,0.001505855
2022-04-07 03:00:00,0.001493805
2022-04-07 04:00:00,0.001494705
2022-04-07 05:00:00,0.0014848
2022-04-07 06:00:00,0.001479715
2022-04-07 07:00:00,0.00147099
2022-04-07 08:00:00,0.0014851575
2022-04-07 09:00:00,0.001531795
2022-04-07 10:00:00,0.0015388875
2022-04-07 11:00:00,0.0015677525
2022-04-07 12:00:00,0.0015959825
2022-04-07 13:00:00,0.0015708975
2022-04-07 14:00:00,0.00157437
2022-04-07 15:00:00,0.001562035
2022-04-07 16:00:00,0.0015293175
2022-04-07 17:00:00,0.001485285
2022-04-07 18:00:00,0.0014717175
2022-04-07 19:00:00,0.0014474375
2022-04-07 20:00:00,0.001469145
2022-04-07 21:00:00,0.001471795
2022-04-07 22:00:00,0.001488325
2022-04-07 23:00:00,0.001500575
2022-04-08 00:00:00,0.0014908975
2022-04-08 01:00:00,0.0014868725
2022-04-08 02:00:00,0.0015062675
2022-04-08 03:00:00,0.00150905
2022-04-08 04:00:00,0.00152828
2022-04-08 05:00:00,0.0015289475
2022-04-08 06:00:00,0.0015320325
2022-04-08 07:00:00,0.0015344925
2022-04-08 08:00:00,0.001546015
2022-04-08 09:00:00,0.001556285
2022-04-08 10:00:00,0.0015606225
2022-04-08 11:00:00,0.0015764725
2022-04-08 12:00:00,0.001517965
2022-04-08 13:00:00,0.00149286
2022-04-08 14:00:00,0.001476535
2022-04-08 15:00:00,0.00146489
2022-04-08 16:00:00,0.00145675
2022-04-08 17:00:00,0.0014385025
2022-04-08 18:00:00,0.001427585
2022-04-08 19:00:00,0.001428055
2022-04-08 20:00:00,0.0014330625
2022-04-08 21:00:00,0.001445955
2022-04-08 22:00:00,0.0014379275
2022-04-08 23:00:00,0.0014552525
2022-04-09 00:00:00,0.00144447
2022-04-09 01:00:00,0.0014461225
2022-04-09 02:00:00,0.0014370625
2022-04-09 03:00:00,0.00144156
2022-04-09 04:00:00,0.0014597625
2022-04-09 05:00:00,0.0014513325
2022-04-09 06:00:00,0.001442905
2022-04-09 07:00:00,0.0014534
2022-04-09 08:00:00,0.0014583375
2022-04-09 09:00:00,0.001454545
2022-04-09 10:00:00,0.0014580375
2022-04-09 11:00:00,0.0014579425
2022-04-09 12:00:00,0.0014663875
2022-04-09 13:00:00,0.0014669375
2022-04-09 14:00:00,0.00146532
2022-04-09 15:00:00,0.00147646
2022-04-09 16:00:00,0.0014856975
2022-04-09 17:00:00,0.0014610175
2022-04-09 18:00:00,0.001420865
2022-04-09 19:00:00,0.0014069475
2022-04-09 20:00:00,0.0014084225
2022-04-09 21:00:00,0.0013902975
2022-04-09 22:00:00,0.0013930425
2022-04-09 23:00:00,0.001378065
2022-04-10 00:00:00,0.00138102
2022-04-10 01:00:00,0.00141496
2022-04-10 02:00:00,0.00139549
2022-04-10 03:00:00,0.00140511
2022-04-10 04:00:00,0.0014033875
2022-04-10 05:00:00,0.0013954625
2022-04-10 06:00:00,0.0014065425
2022-04-10 07:00:00,0.0013902225
2022-04-10 08:00:00,0.001388355
2022-04-10 09:00:00,0.001409105
2022-04-10 10:00:00,0.0014397225
2022-04-10 11:00:00,0.0014829775
2022-04-10 12:00:00,0.0014955075
2022-04-10 13:00:00,0.001500375
2022-04-10 14:00:00,0.00149165
2022-04-10 15:00:00,0.00149
2022-04-10 16:00:00,0.0014690575
2022-04-10 17:00:00,0.0014271975
2022-04-10 18:00:00,0.00138456
2022-04-10 19:00:00,0.00136074
2022-04-10 20:00:00,0.0013528625
2022-04-10 21:00:00,0.0013798175
2022-04-10 22:00:00,0.001370025
2022-04-10 23:00:00,0.001374355
2022-04-11 00:00:00,0.0013605975
2022-04-11 01:00:00,0.0013602475
2022-04-11 02:00:00,0.00137262
2022-04-11 03:00:00,0.001383805
2022-04-11 04:00:00,0.0013665675
2022-04-11 05:00:00,0.0013635
2022-04-11 06:00:00,0.0013626375
2022-04-11 07:00:00,0.0013685225
2022-04-11 08:00:00,0.001390675
2022-04-11 09:00:00,0.001485555
2022-04-11 10:00:00,0.0015184425
2022-04-11 11:00:00,0.0014711675
2022-04-11 12:00:00,0.0015076625
2022-04-11 13:00:00,0.00152732
2022-04-11 14:00:00,0.0015010625
2022-04-11 15:00:00,0.00150665
2022-04-11 16:00:00,0.001454845
2022-04-11 17:00:00,0.001378695
2022-04-11 18:00:00,0.001348165
2022-04-11 19:00:00,0.0013513925
2022-04-11 20:00:00,0.00137701
2022-04-11 21:00:00,0.0013828675
2022-04-11 22:00:00,0.001401175
2022-04-11 23:00:00,0.0013927475
2022-04-12 00:00:00,0.0014041075
2022-04-12 01:00:00,0.0013877225
2022-04-12 02:00:00,0.0013780225
2022-04-12 03:00:00,0.0013968675
2022-04-12 04:00:00,0.00139997
2022-04-12 05:00:00,0.0014010075
2022-04-12 06:00:00,0.0014049425
2022-04-12 07:00:00,0.0014083425
2022-04-12 08:00:00,0.001413155
2022-04-12 09:00:00,0.001453995
2022-04-12 10:00:00,0.001465215
2022-04-12 11:00:00,0.001486225
2022-04-12 12:00:00,0.001480435
2022-04-12 13:00:00,0.00148447
2022-04-12 14:00:00,0.001392065
2022-04-12 15:00:00,0.0013672175
2022-04-12 16:00:00,0.001311275
2022-04-12 17:00:00,0.001277315
2022-04-12 18:00:00,0.0012712125
2022-04-12 19:00:00,0.0012411775
2022-04-12 20:00:00,0.0012534975
2022-04-12 21:00:00,0.0012405125
2022-04-12 22:00:00,0.0012387175
2022-04-12 23:00:00,0.00125074
2022-04-13 00:00:00,0.001268175
2022-04-13 01:00:00,0.0012642875
2022-04-13 02:00:00,0.0012710675
2022-04-13 03:00:00,0.00125927
2022-04-13 04:00:00,0.0012802125
2022-04-13 05:00:00,0.001285895
2022-04-13 06:00:00,0.0012931625
2022-04-13 07:00:00,0.00131481
2022-04-13 08:00:00,0.00135432
2022-04-13 09:00:00,0.0014056475
2022-04-13 10:00:00,0.0014179225
2022-04-13 11:00:00,0.0014316475
2022-04-13 12:00:00,0.0014755325
2022-04-13 13:00:00,0.00143579
2022-04-13 14:00:00,0.0014372075
2022-04-13 15:00:00,0.0014187575
2022-04-13 16:00:00,0.00139574
2022-04-13 17:00:00,0.001363505
2022-04-13 18:00:00,0.001345185
2022-04-13 19:00:00,0.00132319
2022-04-13 20:00:00,0.0012890125
2022-04-13 21:00:00,0.0013379975
2022-04-13 22:00:00,0.0014675325
2022-04-13 23:00:00,0.00124637
2022-04-14 00:00:00,0.00125522
2022-04-14 01:00:00,0.0012582425
2022-04-14 02:00:00,0.0012332525
2022-04-14 03:00:00,0.001257115
2022-04-14 04:00:00,0.0012584975
2022-04-14 05:00:00,0.0012724625
2022-04-14 06:00:00,0.00131941
2022-04-14 07:00:00,0.0013245275
2022-04-14 08:00:00,0.001327555
2022-04-14 09:00:00,0.0014041925
2022-04-14 10:00:00,0.00138165
2022-04-14 11:00:00,0.00137264
2022-04-14 12:00:00,0.001407835
2022-04-14 13:00:00,0.0014009975
2022-04-14 14:00:00,0.0013800825
2022-04-14 15:00:00,0.001355015
2022-04-14 16:00:00,0.00132505
2022-04-14 17:00:00,0.001304285
2022-04-14 18:00:00,0.00130167
2022-04-14 19:00:00,0.00130609
2022-04-14 20:00:00,0.0013087775
2022-04-14 21:00:00,0.00129324
2022-04-14 22:00:00,0.001300045
2022-04-14 23:00:00,0.0012826175
2022-04-15 00:00:00,0.001271985
2022-04-15 01:00:00,0.0012756175
2022-04-15 02:00:00,0.0012767425
2022-04-15 03:00:00,0.0012869075
2022-04-15 04:00:00,0.0012941875
2022-04-15 05:00:00,0.0012949975
2022-04-15 06:00:00,0.001299905
2022-04-15 07:00:00,0.0013148675
2022-04-15 08:00:00,0.0013325525
2022-04-15 09:00:00,0.001375105
2022-04-15 10:00:00,0.0013867275
2022-04-15 11:00:00,0.0013739125
2022-04-15 12:00:00,0.0014224675
2022-04-15 13:00:00,0.0014354675
2022-04-15 14:00:00,0.0014204175
2022-04-15 15:00:00,0.001435385
2022-04-15 16:00:00,0.0014124025
2022-04-15 17:00:00,0.0013948575
2022-04-15 18:00:00,0.00137804
2022-04-15 19:00:00,0.0013531525
2022-04-15 20:00:00,0.001324695
2022-04-15 21:00:00,0.00131764
2022-04-15 22:00:00,0.0012972675
2022-04-15 23:00:00,0.001310085
2022-04-16 00:00:00,0.0013118075
2022-04-16 01:00:00,0.00127553
2022-04-16 02:00:00,0.00127713
2022-04-16 03:00:00,0.0012814325
2022-04-16 04:00:00,0.0012855325
2022-04-16 05:00:00,0.001286595
2022-04-16 06:00:00,0.001308145
2022-04-16 07:00:00,0.001314555
2022-04-16 08:00:00,0.0013251375
2022-04-16 09:00:00,0.0013935475
2022-04-16 10:00:00,0.0014200025
2022-04-16 11:00:00,0.0014073
2022-04-16 12:00:00,0.001449545
2022-04-16 13:00:00,0.0015125
2022-04-16 14:00:00,0.0015118225
2022-04-16 15:00:00,0.0014753575
2022-04-16 16:00:00,0.0014472325
2022-04-16 17:00:00,0.0014105475
2022-04-16 18:00:00,0.0014075325
2022-04-16 19:00:00,0.001365285
2022-04-16 20:00:00,0.0013413875
2022-04-16 21:00:00,0.0013444025
2022-04-16 22:00:00,0.0013176675
2022-04-16 23:00:00,0.001306315
2022-04-17 00:00:00,0.00129569
2022-04-17 01:00:00,0.0012895925
2022-04-17 02:00:00,0.0012709475
2022-04-17 03:00:00,0.001265975
2022-04-17 04:00:00,0.0012454875
2022-04-17 05:00:00,0.0012504225
2022-04-17 06:00:00,0.0012713675
2022-04-17 07:00:00,0.0012671275
2022-04-17 08:00:00,0.001254325
2022-04-17 09:00:00,0.00127288
2022-04-17 10:00:00,0.0013133475
2022-04-17 11:00:00,0.001358975
2022-04-17 12:00:00,0.0013836825
2022-04-17 13:00:00,0.0014007925
2022-04-17 14:00:00,0.0014172075
2022-04-17 15:00:00,0.0014410925
2022-04-17 16:00:00,0.001420695
2022-04-17 17:00:00,0.00140096
2022-04-17 18:00:00,0.00135544
2022-04-17 19:00:00,0.001316025
2022-04-17 20:00:00,0.001302875
2022-04-17 21:00:00,0.001326935
2022-04-17 22:00:00,0.001312335
2022-04-17 23:00:00,0.0013073225
2022-04-18 00:00:00,0.00132788
2022-04-18 01:00:00,0.00131109
2022-04-18 02:00:00,0.0012948125
2022-04-18 03:00:00,0.0012951125
2022-04-18 04:00:00,0.0013074575
2022-04-18 05:00:00,0.0013257925
2022-04-18 06:00:00,0.0013426375
2022-04-18 07:00:00,0.001363325
2022-04-18 08:00:00,0.0013825225
2022-04-18 09:00:00,0.0013986375
2022-04-18 10:00:00,0.0014313125
2022-04-18 11:00:00,0.0014841425
2022-04-18 12:00:00,0.001536585
2022-04-18 13:00:00,0.00154634
2022-04-18 14:00:00,0.00154028
2022-04-18 15:00:00,0.0015423225
2022-04-18 16:00:00,0.001520995
2022-04-18 17:00:00,0.0015061575
2022-04-18 18:00:00,0.00148116
2022-04-18 19:00:00,0.00144476
2022-04-18 20:00:00,0.001409475
2022-04-18 21:00:00,0.001388535
2022-04-18 22:00:00,0.0013860925
2022-04-18 23:00:00,0.001402575
2022-04-19 00:00:00,0.00139444
2022-04-19 01:00:00,0.0013822025
2022-04-19 02:00:00,0.001355795
2022-04-19 03:00:00,0.001355965
2022-04-19 04:00:00,0.00132003
2022-04-19 05:00:00,0.00135527
2022-04-19 06:00:00,0.001382895
2022-04-19 07:00:00,0.0013773075
2022-04-19 08:00:00,0.001377175
2022-04-19 09:00:00,0.0013354775
2022-04-19 10:00:00,0.001212555
2022-04-19 11:00:00,0.0013268475
2022-04-19 12:00:00,0.0014126175
2022-04-19 13:00:00,0.0014434025
2022-04-19 14:00:00,0.00142028
2022-04-19 15:00:00,0.0014007475
2022-04-19 16:00:00,0.00138158
2022-04-19 17:00:00,0.0013494925
2022-04-19 18:00:00,0.001277795
2022-04-19 19:00:00,0.0012610475
2022-04-19 20:00:00,0.0012249375
2022-04-19 21:00:00,0.0012123025
2022-04-19 22:00:00,0.0012155275
2022-04-19 23:00:00,0.0012177475
2022-04-20 00:00:00,0.0012216675
2022-04-20 01:00:00,0.001220645
2022-04-20 02:00:00,0.0012245275
2022-04-20 03:00:00,0.00123169
2022-04-20 04:00:00,0.001233715
2022-04-20 05:00:00,0.0012403675
2022-04-20 06:00:00,0.0012469
2022-04-20 07:00:00,0.0012526425
2022-04-20 08:00:00,0.0012669675
2022-04-20 09:00:00,0.001283425
2022-04-20 10:00:00,0.0013020075
2022-04-20 11:00:00,0.0013147325
2022-04-20 12:00:00,0.00133161
2022-04-20 13:00:00,0.0013720325
2022-04-20 14:00:00,0.00137499
2022-04-20 15:00:00,0.00137637
2022-04-20 16:00:00,0.0013717625
2022-04-20 17:00:00,0.0013620925
2022-04-20 18:00:00,0.0013400775
2022-04-20 19:00:00,0.00133892
2022-04-20 20:00:00,0.0013536975
2022-04-20 21:00:00,0.00133148
2022-04-20 22:00:00,0.0013393225
2022-04-20 23:00:00,0.00135032
2022-04-21 00:00:00,0.0013355575
2022-04-21 01:00:00,0.00133534
2022-04-21 02:00:00,0.001336965
2022-04-21 03:00:00,0.00133348
2022-04-21 04:00:00,0.0013344575
2022-04-21 05:00:00,0.001335725
2022-04-21 06:00:00,0.00134086
2022-04-21 07:00:00,0.001354235
2022-04-21 08:00:00,0.001372805
2022-04-21 09:00:00,0.0013752275
2022-04-21 10:00:00,0.0013682725
2022-04-21 11:00:00,0.00136347
2022-04-21 12:00:00,0.001351935
2022-04-21 13:00:00,0.0013596625
2022-04-21 14:00:00,0.001372345
2022-04-21 15:00:00,0.0013964925
2022-04-21 16:00:00,0.0013606825
2022-04-21 17:00:00,0.0013425725
2022-04-21 18:00:00,0.0013311725
2022-04-21 19:00:00,0.0013351275
2022-04-21 20:00:00,0.00133691
2022-04-21 21:00:00,0.0013271325
2022-04-21 22:00:00,0.001341705
2022-04-21 23:00:00,0.0013432725
2022-04-22 00:00:00,0.0013605125
2022-04-22 01:00:00,0.0013671325
2022-04-22 02:00:00,0.0013743875
2022-04-22 03:00:00,0.00136652
2022-04-22 04:00:00,0.0013708475
2022-04-22 05:00:00,0.001369885
2022-04-22 06:00:00,0.001360455
2022-04-22 07:00:00,0.001354265
2022-04-22 08:00:00,0.0013511025
2022-04-22 09:00:00,0.0013555075
2022-04-22 10:00:00,0.00136417
2022-04-22 11:00:00,0.0013783075
2022-04-22 12:00:00,0.0014085925
2022-04-22 13:00:00,0.00146488
2022-04-22 14:00:00,0.00128143675
2022-04-22 15:00:00,0.00085872025
2022-04-22 16:00:00,0.00136078
2022-04-22 17:00:00,0.001427795
2022-04-22 18:00:00,0.0014194725
2022-04-22 19:00:00,0.001406035
2022-04-22 20:00:00,0.0013970875
2022-04-22 21:00:00,0.0013848075
2022-04-22 22:00:00,0.001377645
2022-04-22 23:00:00,0.00136645
2022-04-23 00:00:00,0.00136185
2022-04-23 01:00:00,0.0013457925
2022-04-23 02:00:00,0.00133736
2022-04-23 03:00:00,0.00133208
2022-04-23 04:00:00,0.00133115
2022-04-23 05:00:00,0.0013251275
2022-04-23 06:00:00,0.001327075
2022-04-23 07:00:00,0.00132278
2022-04-23 08:00:00,0.00133805125
2022-04-23 09:00:00,0.00137417625
2022-04-23 10:00:00,0.00142253714285714
2022-04-23 11:00:00,0.00150760571428571
2022-04-23 12:00:00,0.001541255
2022-04-23 13:00:00,0.001527245
2022-04-23 14:00:00,0.001520475
2022-04-23 15:00:00,0.001502585
2022-04-23 16:00:00,0.00147054
2022-04-23 17:00:00,0.0014089
2022-04-23 18:00:00,0.001348905
2022-04-23 19:00:00,0.001322055
2022-04-23 20:00:00,0.00129856
2022-04-23 21:00:00,0.001278715
2022-04-23 22:00:00,0.001257615
2022-04-23 23:00:00,0.00124046
2022-04-24 00:00:00,0.001238195
2022-04-24 01:00:00,0.00123788
2022-04-24 02:00:00,0.001236985
2022-04-24 03:00:00,0.00123439
2022-04-24 04:00:00,0.001233465
2022-04-24 05:00:00,0.001232405
2022-04-24 06:00:00,0.0012266
2022-04-24 07:00:00,0.00123251
2022-04-24 08:00:00,0.00125521
2022-04-24 09:00:00,0.001277505
2022-04-24 10:00:00,0.001302235
2022-04-24 11:00:00,0.00134125
2022-04-24 12:00:00,0.0013581
2022-04-24 13:00:00,0.00134132
2022-04-24 14:00:00,0.001315825
2022-04-24 15:00:00,0.00129881
2022-04-24 16:00:00,0.00129697
2022-04-24 17:00:00,0.001305465
2022-04-24 18:00:00,0.00130464
2022-04-24 19:00:00,0.00129656
2022-04-24 20:00:00,0.0012904
2022-04-24 21:00:00,0.001285505
2022-04-24 22:00:00,0.001280755
2022-04-24 23:00:00,0.00127082
2022-04-25 00:00:00,0.00127799
2022-04-25 01:00:00,0.001284685
2022-04-25 02:00:00,0.001274375
2022-04-25 03:00:00,0.001288115
2022-04-25 04:00:00,0.00129434
2022-04-25 05:00:00,0.001276455
2022-04-25 06:00:00,0.00126558
2022-04-25 07:00:00,0.00126161
2022-04-25 08:00:00,0.001278535
2022-04-25 09:00:00,0.0013047
2022-04-25 10:00:00,0.001329905
2022-04-25 11:00:00,0.00136237
2022-04-25 12:00:00,0.00142451
2022-04-25 13:00:00,0.001471525
2022-04-25 14:00:00,0.001476015
2022-04-25 15:00:00,0.00146796
2022-04-25 16:00:00,0.00142712
2022-04-25 17:00:00,0.001379035
2022-04-25 18:00:00,0.001346685
2022-04-25 19:00:00,0.00132116
2022-04-25 20:00:00,0.001303305
2022-04-25 21:00:00,0.001285195
2022-04-25 22:00:00,0.001260555
2022-04-25 23:00:00,0.001239515
2022-04-26 00:00:00,0.00123116
2022-04-26 01:00:00,0.001236715
2022-04-26 02:00:00,0.00125383
2022-04-26 03:00:00,0.0012602
2022-04-26 04:00:00,0.00125906
2022-04-26 05:00:00,0.00126762
2022-04-26 06:00:00,0.00127512
2022-04-26 07:00:00,0.00128385
2022-04-26 08:00:00,0.00131055
2022-04-26 09:00:00,0.001335
2022-04-26 10:00:00,0.00135632
2022-04-26 11:00:00,0.001389585
2022-04-26 12:00:00,0.00145905
2022-04-26 13:00:00,0.001515045
2022-04-26 14:00:00,0.001525335
2022-04-26 15:00:00,0.00154184
2022-04-26 16:00:00,0.001544555
2022-04-26 17:00:00,0.00152291
2022-04-26 18:00:00,0.001486525
2022-04-26 19:00:00,0.001416455
2022-04-26 20:00:00,0.001347495
2022-04-26 21:00:00,0.001323495
2022-04-26 22:00:00,0.001305515
2022-04-26 23:00:00,0.001301625
2022-04-27 00:00:00,0.00131611444444444
2022-04-27 01:00:00,0.00132452333333333
2022-04-27 02:00:00,0.001322895
2022-04-27 03:00:00,0.0012959025
2022-04-27 04:00:00,0.0012816975
2022-04-27 05:00:00,0.001269415
2022-04-27 06:00:00,0.001278585
2022-04-27 07:00:00,0.001283975
2022-04-27 08:00:00,0.001269245
2022-04-27 09:00:00,0.0012949375
2022-04-27 10:00:00,0.001316415
2022-04-27 11:00:00,0.00136018
2022-04-27 12:00:00,0.0014230125
2022-04-27 13:00:00,0.001467445
2022-04-27 14:00:00,0.001457215
2022-04-27 15:00:00,0.00144574
2022-04-27 16:00:00,0.0014367825
2022-04-27 17:00:00,0.0013978375
2022-04-27 18:00:00,0.001331855
2022-04-27 19:00:00,0.0013012925
2022-04-27 20:00:00,0.0012738425
2022-04-27 21:00:00,0.0012497075
2022-04-27 22:00:00,0.00123794
2022-04-27 23:00:00,0.00123202
2022-04-28 00:00:00,0.00121232
2022-04-28 01:00:00,0.0011881225
2022-04-28 02:00:00,0.001191465
2022-04-28 03:00:00,0.0011823225
2022-04-28 04:00:00,0.001158915
2022-04-28 05:00:00,0.0011771475
2022-04-28 06:00:00,0.0011851075
2022-04-28 07:00:00,0.0011941675
2022-04-28 08:00:00,0.0012139725
2022-04-28 09:00:00,0.001250825
2022-04-28 10:00:00,0.0012747625
2022-04-28 11:00:00,0.0013145375
2022-04-28 12:00:00,0.0014246725
2022-04-28 13:00:00,0.0016413825
2022-04-28 14:00:00,0.0016596325
2022-04-28 15:00:00,0.0016539675
2022-04-28 16:00:00,0.00164446
2022-04-28 17:00:00,0.00161574
2022-04-28 18:00:00,0.00156737
2022-04-28 19:00:00,0.00147373
2022-04-28 20:00:00,0.00142484
2022-04-28 21:00:00,0.0014079
2022-04-28 22:00:00,0.00139004
2022-04-28 23:00:00,0.00137554
2022-04-29 00:00:00,0.00136671
2022-04-29 01:00:00,0.00134657
2022-04-29 02:00:00,0.00139196
2022-04-29 03:00:00,0.00138697
2022-04-29 04:00:00,0.00138341
2022-04-29 05:00:00,0.00138874
2022-04-29 06:00:00,0.00146311
2022-04-29 07:00:00,0.00140759
2022-04-29 08:00:00,0.00142933
2022-04-29 09:00:00,0.00146548
2022-04-29 10:00:00,0.00149635
2022-04-29 11:00:00,0.00151507
2022-04-29 12:00:00,0.00164657
2022-04-29 13:00:00,0.00168989
2022-04-29 14:00:00,0.00169604
2022-04-29 15:00:00,0.00170807
2022-04-29 16:00:00,0.00169264
2022-04-29 17:00:00,0.00167346
2022-04-29 18:00:00,0.00163937
2022-04-29 19:00:00,0.00155117
2022-04-29 20:00:00,0.00148788
2022-04-29 21:00:00,0.00146193
2022-04-29 22:00:00,0.00144823
2022-04-29 23:00:00,0.00141318
2022-04-30 00:00:00,0.00141061
2022-04-30 01:00:00,0.00140435
2022-04-30 02:00:00,0.00139001
2022-04-30 03:00:00,0.00138713
2022-04-30 04:00:00,0.00141861
2022-04-30 05:00:00,0.00138778
2022-04-30 06:00:00,0.00139518
2022-04-30 07:00:00,0.00143567
2022-04-30 08:00:00,0.00144372
2022-04-30 09:00:00,0.00153461
2022-04-30 10:00:00,0.00151584
2022-04-30 11:00:00,0.00156731
2022-04-30 12:00:00,0.00167051
2022-04-30 13:00:00,0.0016839
2022-04-30 14:00:00,0.00167474
2022-04-30 15:00:00,0.00169358
2022-04-30 16:00:00,0.00167137
2022-04-30 17:00:00,0.00164355
2022-04-30 18:00:00,0.00159908
2022-04-30 19:00:00,0.0015481
2022-04-30 20:00:00,0.00144898
2022-04-30 21:00:00,0.00144273
2022-04-30 22:00:00,0.00144558
2022-04-30 23:00:00,0.00146677
2022-05-01 00:00:00,0.00144529
2022-05-01 01:00:00,0.00142872
2022-05-01 02:00:00,0.00143018
2022-05-01 03:00:00,0.0014327
2022-05-01 04:00:00,0.00143124
2022-05-01 05:00:00,0.00143417
2022-05-01 06:00:00,0.00143334
2022-05-01 07:00:00,0.00144183
2022-05-01 08:00:00,0.00146138
2022-05-01 09:00:00,0.00149607
2022-05-01 10:00:00,0.0015063
2022-05-01 11:00:00,0.0015184
2022-05-01 12:00:00,0.00165006
2022-05-01 13:00:00,0.00165567
2022-05-01 14:00:00,0.00167031
2022-05-01 15:00:00,0.00165643
2022-05-01 16:00:00,0.00163064
2022-05-01 17:00:00,0.00164215
2022-05-01 18:00:00,0.00154423
2022-05-01 19:00:00,0.00151303
2022-05-01 20:00:00,0.00149069
2022-05-01 21:00:00,0.00147285
2022-05-01 22:00:00,0.00143989
2022-05-01 23:00:00,0.00144066
2022-05-02 00:00:00,0.00142934
2022-05-02 01:00:00,0.00140667
2022-05-02 02:00:00,0.00141234
2022-05-02 03:00:00,0.00140447
2022-05-02 04:00:00,0.00139642
2022-05-02 05:00:00,0.00139735
2022-05-02 06:00:00,0.00139693
2022-05-02 07:00:00,0.00140858
2022-05-02 08:00:00,0.0014219
2022-05-02 09:00:00,0.00144803
2022-05-02 10:00:00,0.00148474
2022-05-02 11:00:00,0.00153083
2022-05-02 12:00:00,0.0015667
2022-05-02 13:00:00,0.00159253
2022-05-02 14:00:00,0.00163948
2022-05-02 15:00:00,0.00162755
2022-05-02 16:00:00,0.00162619
2022-05-02 17:00:00,0.00157921
2022-05-02 18:00:00,0.0015482
2022-05-02 19:00:00,0.00152729
2022-05-02 20:00:00,0.00151071
2022-05-02 21:00:00,0.00148746
2022-05-02 22:00:00,0.00149027
2022-05-02 23:00:00,0.00147967
2022-05-03 00:00:00,0.0014713
2022-05-03 01:00:00,0.00144892
2022-05-03 02:00:00,0.00144127
2022-05-03 03:00:00,0.0014538
2022-05-03 04:00:00,0.00144998
2022-05-03 05:00:00,0.00145145
2022-05-03 06:00:00,0.00145496
2022-05-03 07:00:00,0.00146319
2022-05-03 08:00:00,0.00150125
2022-05-03 09:00:00,0.00152311
2022-05-03 10:00:00,0.00155435
2022-05-03 11:00:00,0.00160059
2022-05-03 12:00:00,0.00170974
2022-05-03 13:00:00,0.00171979
2022-05-03 14:00:00,0.00172902
2022-05-03 15:00:00,0.00171098
2022-05-03 16:00:00,0.0017023
2022-05-03 17:00:00,0.00166864666666667
