observed_timestamp,UNIVE_MOD1.FISH_WEIGHT.unive_trout.3::56         
2020-10-24 01:00:00+00:00,509.4319319
2020-10-24 02:00:00+00:00,509.6572655
2020-10-24 03:00:00+00:00,509.8825605
2020-10-24 04:00:00+00:00,510.1078171
2020-10-24 05:00:00+00:00,510.3330352
2020-10-24 06:00:00+00:00,510.5582148
2020-10-24 07:00:00+00:00,510.7833559
2020-10-24 08:00:00+00:00,511.0084585
2020-10-24 09:00:00+00:00,511.2343202
2020-10-24 10:00:00+00:00,511.4636124
2020-10-24 11:00:00+00:00,511.6975589
2020-10-24 12:00:00+00:00,511.9347635
2020-10-24 13:00:00+00:00,512.1734622
2020-10-24 14:00:00+00:00,512.4124127
2020-10-24 15:00:00+00:00,512.6513178
2020-10-24 16:00:00+00:00,512.8901776
2020-10-24 17:00:00+00:00,513.128992
2020-10-24 18:00:00+00:00,513.3677611
2020-10-24 19:00:00+00:00,513.6064849
2020-10-24 20:00:00+00:00,513.8445668
2020-10-24 21:00:00+00:00,514.0813766
2020-10-24 22:00:00+00:00,514.3178256
2020-10-24 23:00:00+00:00,514.5532317
2020-10-25 01:00:00+00:00,515.0169524
2020-10-25 02:00:00+00:00,515.245062
2020-10-25 03:00:00+00:00,515.4731317
2020-10-25 04:00:00+00:00,515.699998
2020-10-25 05:00:00+00:00,515.9252507
2020-10-25 06:00:00+00:00,516.1500657
2020-10-25 07:00:00+00:00,516.3748422
2020-10-25 08:00:00+00:00,516.5995803
2020-10-25 09:00:00+00:00,516.8262457
2020-10-25 10:00:00+00:00,517.0559208
2020-10-25 11:00:00+00:00,517.2887785
2020-10-25 12:00:00+00:00,517.5242996
2020-10-25 13:00:00+00:00,517.7604224
2020-10-25 14:00:00+00:00,517.9965013
2020-10-25 15:00:00+00:00,518.2325364
2020-10-25 16:00:00+00:00,518.4685276
2020-10-25 17:00:00+00:00,518.7038306
2020-10-25 18:00:00+00:00,518.9377702
2020-10-25 19:00:00+00:00,519.1709919
2020-10-25 20:00:00+00:00,519.4041711
2020-10-25 21:00:00+00:00,519.6373078
2020-10-25 22:00:00+00:00,519.8707943
2020-10-25 23:00:00+00:00,520.1045852
2020-10-26 00:00:00+00:00,520.3383345
2020-10-26 01:00:00+00:00,520.5720421
2020-10-26 02:00:00+00:00,520.805708
2020-10-26 03:00:00+00:00,521.0393323
2020-10-26 04:00:00+00:00,521.272915
2020-10-26 05:00:00+00:00,521.5049569
2020-10-26 06:00:00+00:00,521.7354331
2020-10-26 07:00:00+00:00,521.9658691
2020-10-26 08:00:00+00:00,522.1962649
2020-10-26 09:00:00+00:00,522.4266205
2020-10-26 10:00:00+00:00,522.6580829
2020-10-26 11:00:00+00:00,522.8910079
2020-10-26 12:00:00+00:00,523.1242606
2020-10-26 13:00:00+00:00,523.3574718
2020-10-26 14:00:00+00:00,523.5906414
2020-10-26 15:00:00+00:00,523.8222746
2020-10-26 16:00:00+00:00,524.0507768
2020-10-26 17:00:00+00:00,524.2760104
2020-10-26 18:00:00+00:00,524.4995486
2020-10-26 19:00:00+00:00,524.7217808
2020-10-26 20:00:00+00:00,524.9409608
2020-10-26 21:00:00+00:00,525.1574634
2020-10-26 22:00:00+00:00,525.3773556
2020-10-26 23:00:00+00:00,525.6014702
2020-10-27 00:00:00+00:00,525.8255496
2020-10-27 01:00:00+00:00,526.0495937
2020-10-27 02:00:00+00:00,526.2736027
2020-10-27 03:00:00+00:00,526.4975765
2020-10-27 04:00:00+00:00,526.7215151
2020-10-27 05:00:00+00:00,526.9454186
2020-10-27 06:00:00+00:00,527.1692868
2020-10-27 07:00:00+00:00,527.3931199
2020-10-27 08:00:00+00:00,527.6169178
2020-10-27 09:00:00+00:00,527.8416382
2020-10-27 10:00:00+00:00,528.0686942
2020-10-27 11:00:00+00:00,528.2989707
2020-10-27 12:00:00+00:00,528.5323901
2020-10-27 13:00:00+00:00,528.7671088
2020-10-27 14:00:00+00:00,529.0017883
2020-10-27 15:00:00+00:00,529.2364285
2020-10-27 16:00:00+00:00,529.4710294
2020-10-27 17:00:00+00:00,529.7055911
2020-10-27 18:00:00+00:00,529.939225
2020-10-27 19:00:00+00:00,530.1710238
2020-10-27 20:00:00+00:00,530.4009609
2020-10-27 21:00:00+00:00,530.6290115
2020-10-27 22:00:00+00:00,530.8549427
2020-10-27 23:00:00+00:00,531.0787185
2020-10-28 00:00:00+00:00,531.3000412
2020-10-28 01:00:00+00:00,531.5193768
2020-10-28 02:00:00+00:00,531.7367063
2020-10-28 03:00:00+00:00,531.9525158
2020-10-28 04:00:00+00:00,532.166795
2020-10-28 05:00:00+00:00,532.3790363
2020-10-28 06:00:00+00:00,532.5907426
2020-10-28 07:00:00+00:00,532.8024178
2020-10-28 08:00:00+00:00,533.0170653
2020-10-28 09:00:00+00:00,533.2366243
2020-10-28 10:00:00+00:00,533.4614481
2020-10-28 11:00:00+00:00,533.6909269
2020-10-28 12:00:00+00:00,533.9235487
2020-10-28 13:00:00+00:00,534.1579161
2020-10-28 14:00:00+00:00,534.3922443
2020-10-28 15:00:00+00:00,534.6265333
2020-10-28 16:00:00+00:00,534.8607831
2020-10-28 17:00:00+00:00,535.0949937
2020-10-28 18:00:00+00:00,535.327383
2020-10-28 19:00:00+00:00,535.557933
2020-10-28 20:00:00+00:00,535.7879894
2020-10-28 21:00:00+00:00,536.0161678
2020-10-28 22:00:00+00:00,536.2169317
2020-10-28 23:00:00+00:00,536.3906782
2020-10-29 00:00:00+00:00,536.5633134
2020-10-29 01:00:00+00:00,536.7344549
2020-10-29 02:00:00+00:00,536.9040921
2020-10-29 03:00:00+00:00,537.0737031
2020-10-29 04:00:00+00:00,537.2432881
2020-10-29 05:00:00+00:00,537.4113483
2020-10-29 06:00:00+00:00,537.5778746
2020-10-29 07:00:00+00:00,537.7451323
2020-10-29 08:00:00+00:00,537.914981
2020-10-29 09:00:00+00:00,538.0877374
2020-10-29 10:00:00+00:00,538.2636654
2020-10-29 11:00:00+00:00,538.4433298
2020-10-29 12:00:00+00:00,538.6255826
2020-10-29 13:00:00+00:00,538.8087579
2020-10-29 14:00:00+00:00,538.991902
2020-10-29 15:00:00+00:00,539.1750147
2020-10-29 16:00:00+00:00,539.3580962
2020-10-29 17:00:00+00:00,539.5405139
2020-10-29 18:00:00+00:00,539.7216164
2020-10-29 19:00:00+00:00,539.9020371
2020-10-29 20:00:00+00:00,540.0824277
2020-10-29 21:00:00+00:00,540.2617945
2020-10-29 22:00:00+00:00,540.4260633
2020-10-29 23:00:00+00:00,540.5759965
2020-10-30 00:00:00+00:00,540.7247609
2020-10-30 01:00:00+00:00,540.8726326
2020-10-30 02:00:00+00:00,541.0195968
2020-10-30 03:00:00+00:00,541.165347
2020-10-30 04:00:00+00:00,541.3107734
2020-10-30 05:00:00+00:00,541.456177
2020-10-30 06:00:00+00:00,541.6015577
2020-10-30 07:00:00+00:00,541.7469156
2020-10-30 08:00:00+00:00,541.8922506
2020-10-30 09:00:00+00:00,542.0378633
2020-10-30 10:00:00+00:00,542.1852268
2020-10-30 11:00:00+00:00,542.334589
2020-10-30 12:00:00+00:00,542.484492
2020-10-30 13:00:00+00:00,542.6343704
2020-10-30 14:00:00+00:00,542.7842243
2020-10-30 15:00:00+00:00,542.9340536
2020-10-30 16:00:00+00:00,543.0838584
2020-10-30 17:00:00+00:00,543.2336386
2020-10-30 18:00:00+00:00,543.3833943
2020-10-30 19:00:00+00:00,543.5331255
2020-10-30 20:00:00+00:00,543.6828321
2020-10-30 21:00:00+00:00,543.8319502
2020-10-30 22:00:00+00:00,543.9799906
2020-10-30 23:00:00+00:00,544.1272253
2020-10-31 00:00:00+00:00,544.2732557
2020-10-31 01:00:00+00:00,544.417764
2020-10-31 02:00:00+00:00,544.5610304
2020-10-31 03:00:00+00:00,544.7036596
2020-10-31 04:00:00+00:00,544.8450217
2020-10-31 05:00:00+00:00,544.9851076
2020-10-31 06:00:00+00:00,545.1251725
2020-10-31 07:00:00+00:00,545.2652163
2020-10-31 08:00:00+00:00,545.4071124
2020-10-31 09:00:00+00:00,545.5520437
2020-10-31 10:00:00+00:00,545.6996027
2020-10-31 11:00:00+00:00,545.8496874
2020-10-31 12:00:00+00:00,546.0016485
2020-10-31 13:00:00+00:00,546.1548936
2020-10-31 14:00:00+00:00,546.3086252
2020-10-31 15:00:00+00:00,546.4623304
2020-10-31 16:00:00+00:00,546.6160094
2020-10-31 17:00:00+00:00,546.7696622
2020-10-31 18:00:00+00:00,546.9227768
2020-10-31 19:00:00+00:00,547.0748238
2020-10-31 20:00:00+00:00,547.2263156
2020-10-31 21:00:00+00:00,547.3772441
2020-10-31 22:00:00+00:00,547.5328181
2020-10-31 23:00:00+00:00,547.6926224
2020-11-01 00:00:00+00:00,547.8505293
2020-11-01 01:00:00+00:00,548.0068171
2020-11-01 02:00:00+00:00,548.1617832
2020-11-01 03:00:00+00:00,548.3154104
2020-11-01 04:00:00+00:00,548.4680177
2020-11-01 05:00:00+00:00,548.619258
2020-11-01 06:00:00+00:00,548.7694605
2020-11-01 07:00:00+00:00,548.9199798
2020-11-01 08:00:00+00:00,549.0721579
2020-11-01 09:00:00+00:00,549.2269553
2020-11-01 10:00:00+00:00,549.3842993
2020-11-01 11:00:00+00:00,549.5444101
2020-11-01 12:00:00+00:00,549.7065925
2020-11-01 13:00:00+00:00,549.8693326
2020-11-01 14:00:00+00:00,550.0331878
2020-11-01 15:00:00+00:00,550.1981388
2020-11-01 16:00:00+00:00,550.3630616
2020-11-01 17:00:00+00:00,550.5279563
2020-11-01 18:00:00+00:00,550.6925457
2020-11-01 19:00:00+00:00,550.85598
2020-11-01 20:00:00+00:00,551.0185277
2020-11-01 21:00:00+00:00,551.1810483
2020-11-01 22:00:00+00:00,551.3324246
2020-11-01 23:00:00+00:00,551.4719206
2020-11-02 00:00:00+00:00,551.6103933
2020-11-02 01:00:00+00:00,551.7480761
2020-11-02 02:00:00+00:00,551.8846958
2020-11-02 03:00:00+00:00,552.0207664
2020-11-02 04:00:00+00:00,552.1557413
2020-11-02 05:00:00+00:00,552.2896087
2020-11-02 06:00:00+00:00,552.4234551
2020-11-02 07:00:00+00:00,552.5572805
2020-11-02 08:00:00+00:00,552.6921702
2020-11-02 09:00:00+00:00,552.8291572
2020-11-02 10:00:00+00:00,552.9681553
2020-11-02 11:00:00+00:00,553.1095311
2020-11-02 12:00:00+00:00,553.2526959
2020-11-02 13:00:00+00:00,553.3962698
2020-11-02 14:00:00+00:00,553.5398186
2020-11-02 15:00:00+00:00,553.6833424
2020-11-02 16:00:00+00:00,553.8268412
2020-11-02 17:00:00+00:00,553.9703149
2020-11-02 18:00:00+00:00,554.1137635
2020-11-02 19:00:00+00:00,554.2571872
2020-11-02 20:00:00+00:00,554.4005858
2020-11-02 21:00:00+00:00,554.5439594
2020-11-02 22:00:00+00:00,554.6874135
2020-11-02 23:00:00+00:00,554.830948
2020-11-03 00:00:00+00:00,554.9744576
2020-11-03 01:00:00+00:00,555.1177268
2020-11-03 02:00:00+00:00,555.2600902
2020-11-03 03:00:00+00:00,555.401754
2020-11-03 04:00:00+00:00,555.5433936
2020-11-03 05:00:00+00:00,555.6850091
2020-11-03 06:00:00+00:00,555.8266003
2020-11-03 07:00:00+00:00,555.9681674
2020-11-03 08:00:00+00:00,556.110162
2020-11-03 09:00:00+00:00,556.2534432
2020-11-03 10:00:00+00:00,556.398343
2020-11-03 11:00:00+00:00,556.5445468
2020-11-03 12:00:00+00:00,556.6917724
2020-11-03 13:00:00+00:00,556.839466
2020-11-03 14:00:00+00:00,556.9871321
2020-11-03 15:00:00+00:00,557.1347708
2020-11-03 16:00:00+00:00,557.2823821
2020-11-03 17:00:00+00:00,557.4294717
2020-11-03 18:00:00+00:00,557.5758495
2020-11-03 19:00:00+00:00,557.7220232
2020-11-03 20:00:00+00:00,557.8681703
2020-11-03 21:00:00+00:00,558.0142908
2020-11-03 22:00:00+00:00,558.171973
2020-11-03 23:00:00+00:00,558.3408733
2020-11-04 00:00:00+00:00,558.5095034
2020-11-04 01:00:00+00:00,558.6781035
2020-11-04 02:00:00+00:00,558.8464306
2020-11-04 03:00:00+00:00,559.0137334
2020-11-04 04:00:00+00:00,559.1802439
2020-11-04 05:00:00+00:00,559.3467254
2020-11-04 06:00:00+00:00,559.5131779
2020-11-04 07:00:00+00:00,559.6796013
2020-11-04 08:00:00+00:00,559.8459956
2020-11-04 09:00:00+00:00,560.0133707
2020-11-04 10:00:00+00:00,560.181942
2020-11-04 11:00:00+00:00,560.351415
2020-11-04 12:00:00+00:00,560.5217568
2020-11-04 13:00:00+00:00,560.69292
2020-11-04 14:00:00+00:00,560.8646697
2020-11-04 15:00:00+00:00,561.0363876
2020-11-04 16:00:00+00:00,561.2078712
2020-11-04 17:00:00+00:00,561.3784858
2020-11-04 18:00:00+00:00,561.5484208
2020-11-04 19:00:00+00:00,561.7183249
2020-11-04 20:00:00+00:00,561.888198
2020-11-04 21:00:00+00:00,562.0571308
2020-11-04 22:00:00+00:00,562.2430044
2020-11-04 23:00:00+00:00,562.4461295
2020-11-05 00:00:00+00:00,562.6479531
2020-11-05 01:00:00+00:00,562.8490964
2020-11-05 02:00:00+00:00,563.0492152
