,Entrance_timestamp,PREORE_FEM_ENTRANCE-Cond [ÂµS/cm],PREORE_FEM_ENTRANCE-Depth [m],PREORE_FEM_ENTRANCE-NH3 [mg/L],PREORE_FEM_ENTRANCE-NH4+ [mg/L],PREORE_FEM_ENTRANCE-NO3 -N [mg/L],PREORE_FEM_ENTRANCE-ODO [mg/L],PREORE_FEM_ENTRANCE-pH,PREORE_FEM_ENTRANCE-Sal [psu],PREORE_FEM_ENTRANCE-Temp [Â°C],index,Exit_timestamp,PREORE_FEM_EXIT-Cond [ÂµS/cm],PREORE_FEM_EXIT-NH3 [mg/L],PREORE_FEM_EXIT-NH4+ [mg/L],PREORE_FEM_EXIT-NO3 -N [mg/L],PREORE_FEM_EXIT-ODO [mg/L],PREORE_FEM_EXIT-pH,PREORE_FEM_EXIT-Sal [psu],PREORE_FEM_EXIT-Temp [Â°C],PREORE_FEM_EXIT-Depth [m]
2850,2020-08-16 14:05:04+00:00,145.2,-0.2019999999999999,0.0,0.05,2.02,12.03,8.44,0.08,16.611,2851,2020-08-16 14:20:21+00:00,145.7,0.02,0.54,249.04,11.31,8.08,0.08,16.657,
2851,2020-08-16 14:25:04+00:00,145.5,-0.203,0.0,0.05,1.99,12.02,8.43,0.08,16.697,2852,2020-08-16 14:40:21+00:00,146.1,0.02,0.54,238.7,11.22,8.08,0.08,16.732,
2852,2020-08-16 14:45:04+00:00,145.7,-0.203,0.0,0.05,1.99,12.0,8.43,0.08,16.735,2853,2020-08-16 15:00:21+00:00,146.4,0.02,0.54,248.12,11.21,8.06,0.08,16.807000000000002,
2853,2020-08-16 15:05:04+00:00,146.0,-0.205,0.0,0.05,1.97,11.96,8.43,0.08,16.8,2854,2020-08-16 15:20:21+00:00,146.8,0.02,0.53,254.68,11.11,8.06,0.08,16.902,
2854,2020-08-16 15:25:04+00:00,146.3,-0.206,0.0,0.05,1.99,11.92,8.43,0.08,16.858,2855,2020-08-16 15:40:21+00:00,147.2,0.02,0.52,243.7,11.08,8.07,0.08,16.99,
2855,2020-08-16 15:45:04+00:00,146.2,-0.206,0.0,0.05,1.96,11.88,8.41,0.08,16.86,2856,2020-08-16 16:00:21+00:00,147.7,0.02,0.5,249.77,11.04,8.06,0.08,17.102999999999998,
2856,2020-08-16 16:05:04+00:00,146.1,-0.207,0.0,0.05,1.96,11.88,8.4,0.08,16.8,2857,2020-08-16 16:20:21+00:00,148.0,0.02,0.51,252.46,10.97,8.04,0.08,17.152,
2857,2020-08-16 16:25:04+00:00,145.9,-0.208,0.0,0.05,1.98,11.82,8.38,0.08,16.732,2858,2020-08-16 16:40:21+00:00,148.1,0.02,0.53,249.24,10.83,8.03,0.08,17.155,
2858,2020-08-16 16:45:04+00:00,145.7,-0.207,0.0,0.05,1.99,11.86,8.35,0.08,16.660999999999998,2859,2020-08-16 17:00:21+00:00,148.2,0.02,0.55,249.47,10.69,7.99,0.08,17.134,
2859,2020-08-16 17:05:04+00:00,145.7,-0.207,0.0,0.05,1.98,11.82,8.33,0.08,16.602,2860,2020-08-16 17:20:21+00:00,148.2,0.02,0.57,248.27,10.48,7.97,0.08,17.101,
2860,2020-08-16 17:25:04+00:00,145.9,-0.205,0.0,0.05,1.98,11.8,8.32,0.08,16.554000000000002,2861,2020-08-16 17:40:21+00:00,148.1,0.02,0.58,252.73,10.36,7.95,0.08,17.052,
2861,2020-08-16 17:45:04+00:00,145.9,-0.203,0.0,0.05,1.99,11.77,8.31,0.08,16.509,2862,2020-08-16 18:00:21+00:00,147.9,0.02,0.59,250.52,10.19,7.92,0.08,16.982,
2862,2020-08-16 18:05:04+00:00,145.9,-0.203,0.0,0.06,1.99,11.79,8.29,0.08,16.444000000000003,2863,2020-08-16 18:20:21+00:00,147.6,0.02,0.6,248.33,10.2,7.91,0.08,16.882,
2863,2020-08-16 18:25:04+00:00,145.9,-0.203,0.0,0.05,2.0,11.72,8.28,0.08,16.365,2864,2020-08-16 18:40:21+00:00,147.3,0.02,0.64,248.21,10.16,7.88,0.08,16.788,
2864,2020-08-16 18:45:04+00:00,145.9,-0.2019999999999999,0.0,0.06,2.03,11.73,8.24,0.08,16.28,2865,2020-08-16 19:00:21+00:00,147.1,0.02,0.64,247.62,10.27,7.88,0.08,16.692,
2865,2020-08-16 19:05:04+00:00,146.0,-0.1989999999999999,0.0,0.06,2.04,11.68,8.23,0.08,16.219,2866,2020-08-16 19:20:21+00:00,147.1,0.01,0.63,243.7,10.29,7.87,0.08,16.624000000000002,
2866,2020-08-16 19:25:04+00:00,146.2,-0.195,0.0,0.06,2.05,11.69,8.21,0.08,16.158,2867,2020-08-16 19:40:21+00:00,147.0,0.01,0.65,248.62,10.28,7.86,0.08,16.551,
2867,2020-08-16 19:45:04+00:00,146.0,-0.192,0.0,0.06,2.05,11.78,8.2,0.08,16.094,2868,2020-08-16 20:00:21+00:00,147.0,0.01,0.66,245.14,10.21,7.83,0.08,16.492,
2868,2020-08-16 20:05:04+00:00,146.0,-0.191,0.0,0.06,2.07,11.76,8.2,0.08,16.018,2869,2020-08-16 20:20:21+00:00,147.0,0.01,0.67,241.85,10.15,7.83,0.08,16.41,
2869,2020-08-16 20:25:04+00:00,145.8,-0.191,0.0,0.06,2.06,11.75,8.19,0.08,15.942,2870,2020-08-16 20:40:21+00:00,147.0,0.01,0.7,248.75,10.13,7.81,0.08,16.329,
2870,2020-08-16 20:45:04+00:00,145.7,-0.1889999999999999,0.0,0.06,2.09,11.77,8.19,0.08,15.869000000000002,2871,2020-08-16 21:00:21+00:00,147.0,0.01,0.73,244.91,10.04,7.79,0.08,16.254,
2871,2020-08-16 21:05:04+00:00,145.6,-0.191,0.0,0.06,2.1,11.78,8.19,0.08,15.807,2872,2020-08-16 21:20:21+00:00,147.1,0.01,0.74,239.68,10.2,7.78,0.08,16.199,
2872,2020-08-16 21:25:04+00:00,145.3,-0.192,0.0,0.06,2.11,11.8,8.17,0.08,15.754,2873,2020-08-16 21:40:21+00:00,147.0,0.01,0.76,245.08,10.24,7.77,0.08,16.137,
2873,2020-08-16 21:45:04+00:00,145.1,-0.192,0.0,0.06,2.1,11.83,8.18,0.08,15.7,2874,2020-08-16 22:00:21+00:00,147.0,0.01,0.76,240.03,10.27,7.76,0.08,16.062,
2874,2020-08-16 22:05:04+00:00,145.0,-0.192,0.0,0.06,2.07,11.82,8.18,0.08,15.651,2875,2020-08-16 22:20:21+00:00,146.8,0.01,0.78,235.7,10.29,7.75,0.08,15.986,
2875,2020-08-16 22:25:04+00:00,144.8,-0.1889999999999999,0.0,0.06,2.06,11.68,8.15,0.08,15.602,2876,2020-08-16 22:40:21+00:00,146.6,0.01,0.81,238.54,10.41,7.76,0.08,15.91,
2876,2020-08-16 22:45:04+00:00,144.6,-0.1889999999999999,0.0,0.06,2.09,11.67,8.18,0.08,15.547,2877,2020-08-16 23:00:21+00:00,146.5,0.01,0.81,235.4,10.24,7.75,0.08,15.851,
2877,2020-08-16 23:05:04+00:00,144.5,-0.188,0.0,0.06,2.14,11.8,8.18,0.08,15.488,2878,2020-08-16 23:20:21+00:00,146.3,0.01,0.82,229.89,10.2,7.73,0.08,15.786,
2878,2020-08-16 23:25:04+00:00,144.4,-0.188,0.0,0.06,2.13,11.83,8.18,0.08,15.436,2879,2020-08-16 23:40:21+00:00,146.1,0.01,0.81,235.2,10.27,7.73,0.08,15.733,
2879,2020-08-16 23:45:04+00:00,144.2,-0.1889999999999999,0.0,0.06,2.14,11.86,8.19,0.08,15.38,2880,2020-08-17 00:00:21+00:00,145.9,0.01,0.83,229.06,10.21,7.71,0.08,15.682,
2880,2020-08-17 00:05:04+00:00,144.2,-0.191,0.0,0.06,2.16,11.85,8.18,0.08,15.329,2881,2020-08-17 00:20:21+00:00,145.7,0.01,0.82,229.59,10.08,7.71,0.08,15.623,
2881,2020-08-17 00:25:04+00:00,144.1,-0.193,0.0,0.06,2.15,11.8,8.18,0.08,15.282,2882,2020-08-17 00:40:21+00:00,145.5,0.01,0.82,236.93,10.05,7.73,0.08,15.568,
2882,2020-08-17 00:45:04+00:00,144.0,-0.193,0.0,0.06,2.16,11.84,8.18,0.08,15.231,2883,2020-08-17 01:00:21+00:00,145.3,0.01,0.83,232.15,10.34,7.73,0.08,15.508,
2883,2020-08-17 01:05:04+00:00,143.8,-0.193,0.0,0.07,2.17,11.87,8.18,0.08,15.175999999999998,2884,2020-08-17 01:20:21+00:00,145.2,0.01,0.84,229.36,10.4,7.74,0.08,15.445,
2884,2020-08-17 01:25:04+00:00,143.7,-0.1939999999999999,0.0,0.07,2.18,11.85,8.18,0.08,15.127,2885,2020-08-17 01:40:21+00:00,145.0,0.01,0.83,232.52,10.5,7.75,0.08,15.396,
2885,2020-08-17 01:45:04+00:00,143.6,-0.1939999999999999,0.0,0.06,2.19,11.84,8.18,0.08,15.078,2886,2020-08-17 02:00:21+00:00,145.0,0.01,0.85,227.89,10.43,7.74,0.08,15.348,
2886,2020-08-17 02:05:04+00:00,143.4,-0.193,0.0,0.06,2.19,11.85,8.19,0.08,15.033,2887,2020-08-17 02:20:21+00:00,145.0,0.01,0.86,225.54,10.48,7.74,0.08,15.302,
2887,2020-08-17 02:25:04+00:00,143.2,-0.193,0.0,0.06,2.18,11.87,8.19,0.08,14.994000000000002,2888,2020-08-17 02:40:21+00:00,144.8,0.01,0.85,227.02,10.46,7.72,0.08,15.264,
2888,2020-08-17 02:45:04+00:00,143.1,-0.193,0.0,0.06,2.18,11.93,8.19,0.08,14.955,2889,2020-08-17 03:00:21+00:00,144.7,0.01,0.86,228.56,10.55,7.73,0.08,15.216,
2889,2020-08-17 03:05:04+00:00,142.8,-0.195,0.0,0.07,2.2,11.93,8.19,0.08,14.923,2890,2020-08-17 03:20:21+00:00,144.6,0.01,0.85,225.3,10.58,7.74,0.08,15.168,
2890,2020-08-17 03:25:04+00:00,142.5,-0.1939999999999999,0.0,0.06,2.19,11.92,8.2,0.08,14.884,2891,2020-08-17 03:40:21+00:00,144.4,0.01,0.82,230.29,10.6,7.75,0.08,15.129,
2891,2020-08-17 03:45:04+00:00,142.3,-0.193,0.0,0.07,2.16,11.96,8.2,0.08,14.849,2892,2020-08-17 04:00:21+00:00,144.4,0.01,0.85,228.69,10.63,7.74,0.08,15.085,
2892,2020-08-17 04:05:04+00:00,142.1,-0.192,0.0,0.06,2.15,11.97,8.19,0.08,14.803,2893,2020-08-17 04:20:21+00:00,144.2,0.01,0.86,223.97,10.58,7.73,0.08,15.042,
2893,2020-08-17 04:25:04+00:00,141.9,-0.192,0.0,0.06,2.18,11.96,8.2,0.08,14.761,2894,2020-08-17 04:40:21+00:00,144.0,0.01,0.89,225.83,10.48,7.71,0.08,15.002,
2894,2020-08-17 04:45:04+00:00,141.8,-0.1939999999999999,0.0,0.06,2.16,11.9,8.19,0.08,14.72,2895,2020-08-17 05:00:21+00:00,143.9,0.01,0.88,222.55,10.41,7.71,0.08,14.969,
2895,2020-08-17 05:05:04+00:00,141.5,-0.193,0.0,0.06,2.15,11.98,8.19,0.08,14.68,2896,2020-08-17 05:20:21+00:00,143.5,0.01,0.86,221.9,10.43,7.71,0.08,14.927,
2896,2020-08-17 05:25:04+00:00,141.3,-0.193,0.0,0.07,2.15,12.0,8.21,0.08,14.652,2897,2020-08-17 05:40:21+00:00,143.2,0.01,0.83,226.8,10.48,7.74,0.08,14.906,
2897,2020-08-17 05:45:04+00:00,141.2,-0.193,0.0,0.07,2.13,12.1,8.21,0.08,14.630999999999998,2898,2020-08-17 06:00:21+00:00,143.1,0.01,0.89,224.11,10.61,7.74,0.08,14.902,
2898,2020-08-17 06:05:04+00:00,141.2,-0.191,0.0,0.07,2.13,12.13,8.24,0.08,14.629,2899,2020-08-17 06:20:21+00:00,142.9,0.01,0.84,222.29,10.81,7.76,0.08,14.915,
2899,2020-08-17 06:25:04+00:00,141.2,-0.208,0.0,0.07,2.15,12.16,8.26,0.08,14.647,2900,2020-08-17 06:40:21+00:00,142.8,0.01,0.85,225.32,10.97,7.79,0.08,14.924,
2900,2020-08-17 06:45:04+00:00,141.5,-0.2269999999999999,0.0,0.06,2.15,12.02,8.3,0.08,14.683,2901,2020-08-17 07:00:21+00:00,142.8,0.01,0.81,226.09,11.07,7.79,0.08,14.961,
2901,2020-08-17 07:05:04+00:00,141.5,-0.236,0.0,0.06,2.16,11.85,8.32,0.08,14.723,2902,2020-08-17 07:20:21+00:00,143.0,0.01,0.8,222.71,10.91,7.78,0.08,14.984000000000002,
2902,2020-08-17 07:25:04+00:00,141.6,-0.242,0.0,0.06,2.15,11.82,8.34,0.08,14.755999999999998,2903,2020-08-17 07:40:21+00:00,143.0,0.01,0.79,223.69,10.94,7.79,0.08,14.995,
2903,2020-08-17 07:45:04+00:00,141.5,-0.242,0.0,0.06,2.14,11.81,8.34,0.08,14.767,2904,2020-08-17 08:00:21+00:00,143.1,0.01,0.81,223.08,10.86,7.79,0.08,15.003,
2904,2020-08-17 08:05:04+00:00,141.3,-0.242,0.0,0.06,2.13,11.85,8.35,0.08,14.794,2905,2020-08-17 08:20:21+00:00,143.2,0.02,0.8,227.64,11.02,7.84,0.08,15.074000000000002,
2905,2020-08-17 08:25:04+00:00,141.6,-0.242,0.0,0.06,2.12,11.93,8.35,0.08,14.874,2906,2020-08-17 08:40:21+00:00,143.2,0.02,0.77,226.3,11.08,7.87,0.08,15.12,
2906,2020-08-17 08:45:04+00:00,141.8,-0.243,0.0,0.06,2.13,11.88,8.38,0.08,14.984000000000002,2907,2020-08-17 09:00:21+00:00,143.3,0.02,0.77,229.96,11.05,7.9,0.08,15.126,
2907,2020-08-17 09:05:04+00:00,141.9,-0.245,0.0,0.06,2.11,11.84,8.39,0.08,15.068,2908,2020-08-17 09:20:21+00:00,143.4,0.02,0.76,227.37,10.89,7.89,0.08,15.157,
2908,2020-08-17 09:25:04+00:00,142.0,-0.246,0.0,0.06,2.09,11.81,8.4,0.08,15.145,2909,2020-08-17 09:40:21+00:00,143.7,0.02,0.74,221.98,10.49,7.86,0.08,15.25,
2909,2020-08-17 09:45:04+00:00,142.2,-0.247,0.0,0.06,2.1,11.78,8.41,0.08,15.243,2910,2020-08-17 10:00:21+00:00,144.2,0.01,0.76,213.69,9.65,7.76,0.08,15.322,
2910,2020-08-17 10:05:04+00:00,142.5,-0.25,0.0,0.06,2.08,11.82,8.42,0.08,15.352,2911,2020-08-17 10:20:21+00:00,143.9,0.01,0.74,229.22,10.22,7.83,0.08,15.37,
2911,2020-08-17 10:25:04+00:00,142.8,-0.251,0.0,0.05,2.09,11.78,8.43,0.08,15.51,2912,2020-08-17 10:40:21+00:00,143.9,0.02,0.68,239.91,10.93,7.96,0.08,15.511,
2912,2020-08-17 10:45:04+00:00,143.7,-0.251,0.0,0.05,2.05,11.8,8.45,0.08,15.787,2913,2020-08-17 11:00:21+00:00,144.2,0.02,0.65,242.12,11.15,7.99,0.08,15.657,
2913,2020-08-17 11:05:04+00:00,144.8,-0.255,0.0,0.05,2.03,11.71,8.48,0.08,16.185,2914,2020-08-17 11:20:21+00:00,144.6,0.02,0.64,244.0,11.07,8.0,0.08,15.817,
2914,2020-08-17 11:25:04+00:00,146.0,-0.253,0.0,0.05,1.99,11.63,8.49,0.08,16.549,2915,2020-08-17 11:40:21+00:00,144.9,0.02,0.63,235.92,11.12,8.02,0.08,15.915,
2915,2020-08-17 11:45:04+00:00,147.0,-0.257,0.0,0.05,1.99,11.5,8.48,0.08,16.793,2916,2020-08-17 12:00:21+00:00,145.2,0.02,0.63,241.29,11.14,8.04,0.08,16.011,
2916,2020-08-17 12:05:04+00:00,147.5,-0.253,0.0,0.05,1.99,11.44,8.47,0.08,16.92,2917,2020-08-17 12:20:21+00:00,145.6,0.02,0.61,247.73,11.04,8.03,0.08,16.137999999999998,
2917,2020-08-17 12:25:04+00:00,148.0,-0.255,0.0,0.05,1.98,11.37,8.47,0.08,16.985,2918,2020-08-17 12:40:21+00:00,146.2,0.02,0.57,238.52,10.79,8.03,0.08,16.346,
2918,2020-08-17 12:45:04+00:00,148.1,-0.239,0.0,0.05,1.95,11.48,8.46,0.08,17.000999999999998,2919,2020-08-17 13:00:21+00:00,146.9,0.02,0.55,249.98,10.6,8.03,0.08,16.567,
2919,2020-08-17 13:05:04+00:00,148.4,-0.223,0.0,0.05,1.98,11.55,8.44,0.08,17.016,2920,2020-08-17 13:20:21+00:00,148.3,0.02,0.48,273.87,10.74,8.1,0.08,17.032,
2920,2020-08-17 13:25:04+00:00,149.4,-0.221,0.0,0.05,1.99,11.65,8.46,0.08,17.184,2921,2020-08-17 13:40:21+00:00,149.8,0.02,0.48,255.0,10.61,8.1,0.08,17.416,
2921,2020-08-17 13:45:04+00:00,150.6,-0.2189999999999999,0.0,0.04,1.98,11.55,8.47,0.08,17.362000000000002,2922,2020-08-17 14:00:21+00:00,150.9,0.02,0.48,262.52,10.64,8.1,0.08,17.67,
2922,2020-08-17 14:05:04+00:00,151.3,-0.221,0.0,0.04,1.98,11.85,8.47,0.08,17.587,2923,2020-08-17 14:20:21+00:00,151.8,0.02,0.47,268.69,10.6,8.09,0.08,17.864,
2923,2020-08-17 14:25:04+00:00,151.5,-0.221,0.0,0.04,1.99,11.79,8.48,0.08,17.752,2924,2020-08-17 14:40:21+00:00,152.3,0.02,0.47,257.32,10.75,8.11,0.08,17.997,
2924,2020-08-17 14:45:04+00:00,151.3,-0.22,0.0,0.04,1.96,11.74,8.47,0.08,17.771,2925,2020-08-17 15:00:21+00:00,152.5,0.02,0.48,263.92,10.89,8.11,0.08,17.995,
2925,2020-08-17 15:05:04+00:00,150.9,-0.22,0.0,0.04,1.97,11.62,8.43,0.08,17.702,2926,2020-08-17 15:20:21+00:00,152.9,0.02,0.5,265.48,10.84,8.11,0.08,17.957,
2926,2020-08-17 15:25:04+00:00,150.3,-0.217,0.0,0.05,1.98,11.55,8.39,0.08,17.547,2927,2020-08-17 15:40:21+00:00,153.4,0.02,0.52,256.57,10.6,8.09,0.08,17.932000000000002,
2927,2020-08-17 15:45:04+00:00,149.9,-0.215,0.0,0.05,1.97,11.68,8.37,0.08,17.419,2928,2020-08-17 16:00:21+00:00,153.7,0.02,0.54,258.09,10.54,8.05,0.08,17.95,
2928,2020-08-17 16:05:04+00:00,149.4,-0.211,0.0,0.05,1.99,11.62,8.35,0.08,17.32,2929,2020-08-17 16:20:21+00:00,153.6,0.02,0.54,257.9,10.42,8.01,0.08,17.974,
2929,2020-08-17 16:25:04+00:00,149.3,-0.208,0.0,0.05,1.99,11.65,8.34,0.08,17.282,2930,2020-08-17 16:40:21+00:00,153.3,0.02,0.54,263.37,10.32,8.0,0.08,17.949,
2930,2020-08-17 16:45:04+00:00,149.1,-0.209,0.0,0.05,1.98,11.68,8.34,0.08,17.244,2931,2020-08-17 17:00:21+00:00,152.8,0.02,0.55,259.37,10.21,7.98,0.08,17.874000000000002,
2931,2020-08-17 17:05:04+00:00,149.0,-0.209,0.0,0.05,2.0,11.64,8.35,0.08,17.194000000000003,2932,2020-08-17 17:20:21+00:00,152.2,0.02,0.56,255.82,10.23,7.96,0.08,17.723,
2932,2020-08-17 17:25:04+00:00,148.9,-0.206,0.0,0.05,2.02,11.54,8.32,0.08,17.147000000000002,2933,2020-08-17 17:40:21+00:00,151.5,0.02,0.59,250.83,10.3,7.94,0.08,17.587,
2933,2020-08-17 17:45:04+00:00,147.9,-0.206,0.0,0.05,2.04,11.57,8.31,0.08,17.105,2934,2020-08-17 18:00:21+00:00,151.1,0.02,0.61,249.74,10.31,7.92,0.08,17.461,
2934,2020-08-17 18:05:04+00:00,148.1,-0.203,0.0,0.05,2.04,11.62,8.3,0.08,16.969,2935,2020-08-17 18:20:21+00:00,150.7,0.02,0.62,244.25,10.26,7.91,0.08,17.36,
2935,2020-08-17 18:25:04+00:00,147.9,-0.201,0.0,0.05,2.05,11.63,8.27,0.08,16.816,2936,2020-08-17 18:40:21+00:00,150.6,0.02,0.61,253.78,10.23,7.91,0.08,17.297,
2936,2020-08-17 18:45:04+00:00,147.2,-0.198,0.0,0.06,2.05,11.63,8.25,0.08,16.665,2937,2020-08-17 19:00:21+00:00,150.4,0.02,0.66,244.48,10.24,7.88,0.08,17.227,
2937,2020-08-17 19:05:04+00:00,146.7,-0.195,0.0,0.06,2.06,11.68,8.24,0.08,16.521,2938,2020-08-17 19:20:21+00:00,150.2,0.02,0.68,240.98,10.15,7.86,0.08,17.168,
2938,2020-08-17 19:25:04+00:00,146.5,-0.1939999999999999,0.0,0.06,2.07,11.61,8.22,0.08,16.369,2939,2020-08-17 19:40:21+00:00,149.4,0.02,0.69,248.89,10.19,7.86,0.08,17.112000000000002,
2939,2020-08-17 19:45:04+00:00,146.5,-0.1889999999999999,0.0,0.06,2.07,11.6,8.22,0.08,16.253,2940,2020-08-17 20:00:21+00:00,149.2,0.02,0.71,246.65,10.23,7.84,0.08,17.012999999999998,
2940,2020-08-17 20:05:04+00:00,146.3,-0.1889999999999999,0.0,0.06,2.11,11.68,8.21,0.08,16.147000000000002,2941,2020-08-17 20:20:21+00:00,149.1,0.02,0.73,241.07,10.24,7.83,0.08,16.869,
2941,2020-08-17 20:25:04+00:00,146.3,-0.187,0.0,0.06,2.1,11.68,8.2,0.08,16.061,2942,2020-08-17 20:40:21+00:00,148.6,0.02,0.77,244.61,10.25,7.81,0.08,16.725,
2942,2020-08-17 20:45:04+00:00,146.2,-0.187,0.0,0.06,2.1,11.67,8.21,0.08,15.975,2943,2020-08-17 21:00:21+00:00,148.0,0.02,0.79,237.47,10.27,7.81,0.08,16.589000000000002,
2943,2020-08-17 21:05:04+00:00,146.1,-0.185,0.0,0.06,2.1,11.68,8.21,0.08,15.91,2944,2020-08-17 21:20:21+00:00,147.7,0.02,0.81,234.43,10.36,7.8,0.08,16.452,
2944,2020-08-17 21:25:04+00:00,146.2,-0.185,0.0,0.06,2.11,11.63,8.2,0.08,15.847,2945,2020-08-17 21:40:21+00:00,147.6,0.02,0.85,236.24,10.46,7.79,0.08,16.332,
2945,2020-08-17 21:45:04+00:00,146.0,-0.185,0.0,0.06,2.13,11.65,8.21,0.08,15.799,2946,2020-08-17 22:00:21+00:00,147.5,0.02,0.85,232.87,10.41,7.79,0.08,16.235,
2946,2020-08-17 22:05:04+00:00,145.6,-0.183,0.0,0.06,2.14,11.68,8.22,0.08,15.752,2947,2020-08-17 22:20:21+00:00,147.5,0.02,0.86,229.29,10.43,7.77,0.08,16.137999999999998,
2947,2020-08-17 22:25:04+00:00,145.5,-0.184,0.0,0.07,2.13,11.68,8.22,0.08,15.696,2948,2020-08-17 22:40:21+00:00,147.3,0.02,0.85,238.28,10.44,7.79,0.08,16.055,
2948,2020-08-17 22:45:04+00:00,145.1,-0.184,0.0,0.07,2.14,11.78,8.21,0.08,15.634,2949,2020-08-17 23:00:21+00:00,147.2,0.02,0.87,235.05,10.4,7.78,0.08,15.969,
2949,2020-08-17 23:05:04+00:00,144.9,-0.183,0.0,0.07,2.13,11.76,8.21,0.08,15.576,2950,2020-08-17 23:20:21+00:00,147.2,0.02,0.87,232.34,10.44,7.77,0.08,15.914,
2950,2020-08-17 23:25:04+00:00,144.9,-0.184,0.0,0.07,2.16,11.83,8.21,0.08,15.512,2951,2020-08-17 23:40:21+00:00,147.1,0.02,0.9,233.68,10.49,7.76,0.08,15.861,
2951,2020-08-17 23:45:04+00:00,144.8,-0.184,0.0,0.07,2.16,11.77,8.21,0.08,15.457,2952,2020-08-18 00:00:21+00:00,146.9,0.02,0.89,232.88,10.47,7.76,0.08,15.811,
2952,2020-08-18 00:05:04+00:00,144.7,-0.186,0.0,0.07,2.15,11.75,8.21,0.08,15.401,2953,2020-08-18 00:20:21+00:00,146.6,0.02,0.89,226.52,10.57,7.77,0.08,15.754,
2953,2020-08-18 00:25:04+00:00,144.7,-0.1889999999999999,0.0,0.07,2.17,11.8,8.21,0.08,15.343,2954,2020-08-18 00:40:21+00:00,146.3,0.02,0.88,236.62,10.61,7.78,0.08,15.696,
2954,2020-08-18 00:45:04+00:00,144.5,-0.1889999999999999,0.0,0.07,2.18,11.74,8.2,0.08,15.278,2955,2020-08-18 01:00:21+00:00,146.1,0.02,0.92,230.17,10.57,7.75,0.08,15.632,
2955,2020-08-18 01:05:04+00:00,144.4,-0.1889999999999999,0.0,0.07,2.2,11.84,8.2,0.08,15.21,2956,2020-08-18 01:20:21+00:00,145.9,0.02,0.95,224.21,10.65,7.75,0.08,15.569,
2956,2020-08-18 01:25:04+00:00,144.3,-0.188,0.0,0.07,2.22,11.85,8.21,0.08,15.138,2957,2020-08-18 01:40:21+00:00,145.9,0.02,0.93,230.74,10.67,7.76,0.08,15.507,
2957,2020-08-18 01:45:04+00:00,144.0,-0.187,0.0,0.07,2.2,11.84,8.22,0.08,15.075,2958,2020-08-18 02:00:21+00:00,145.8,0.02,0.98,226.48,10.69,7.74,0.08,15.445,
2958,2020-08-18 02:05:04+00:00,143.9,-0.1889999999999999,0.0,0.07,2.2,11.9,8.22,0.08,15.013,2959,2020-08-18 02:20:21+00:00,145.7,0.02,0.99,223.27,10.68,7.74,0.08,15.382,
2959,2020-08-18 02:25:04+00:00,143.5,-0.19,0.0,0.07,2.22,11.86,8.23,0.08,14.96,2960,2020-08-18 02:40:21+00:00,145.6,0.02,0.92,233.87,10.66,7.79,0.08,15.325,
2960,2020-08-18 02:45:04+00:00,143.1,-0.191,0.0,0.07,2.23,11.98,8.23,0.08,14.901,2961,2020-08-18 03:00:21+00:00,145.5,0.02,0.99,228.41,10.71,7.76,0.08,15.249,
2961,2020-08-18 03:05:04+00:00,142.6,-0.192,0.0,0.07,2.22,11.94,8.24,0.08,14.835,2962,2020-08-18 03:20:21+00:00,145.4,0.02,0.99,225.2,10.71,7.76,0.08,15.172,
2962,2020-08-18 03:25:04+00:00,142.2,-0.191,0.0,0.07,2.23,12.0,8.24,0.08,14.768,2963,2020-08-18 03:40:21+00:00,145.1,0.02,1.0,226.77,10.77,7.77,0.08,15.103,
2963,2020-08-18 03:45:04+00:00,142.0,-0.192,0.0,0.07,2.22,12.01,8.24,0.08,14.697,2964,2020-08-18 04:00:21+00:00,144.8,0.02,1.0,229.31,10.87,7.77,0.08,15.026,
2964,2020-08-18 04:05:04+00:00,141.7,-0.191,0.0,0.07,2.24,12.07,8.24,0.08,14.633,2965,2020-08-18 04:20:21+00:00,144.6,0.02,1.0,226.37,10.79,7.77,0.08,14.966,
2965,2020-08-18 04:25:04+00:00,141.6,-0.19,0.0,0.07,2.24,12.18,8.25,0.08,14.558,2966,2020-08-18 04:40:21+00:00,144.3,0.02,0.99,226.55,10.8,7.78,0.08,14.923,
2966,2020-08-18 04:45:04+00:00,141.4,-0.1889999999999999,0.0,0.07,2.21,12.18,8.24,0.08,14.497,2967,2020-08-18 05:00:21+00:00,143.9,0.02,1.04,219.51,10.74,7.76,0.08,14.865,
2967,2020-08-18 05:05:04+00:00,141.2,-0.1889999999999999,0.0,0.07,2.21,12.27,8.25,0.08,14.438,2968,2020-08-18 05:20:21+00:00,143.6,0.02,1.03,219.84,10.59,7.75,0.08,14.817,
2968,2020-08-18 05:25:04+00:00,141.0,-0.19,0.0,0.07,2.21,12.34,8.24,0.08,14.390999999999998,2969,2020-08-18 05:40:21+00:00,143.2,0.02,1.03,224.64,10.62,7.75,0.08,14.769,
2969,2020-08-18 05:45:04+00:00,140.9,-0.192,0.0,0.07,2.2,12.35,8.26,0.08,14.336,2970,2020-08-18 06:00:21+00:00,142.9,0.02,1.03,220.47,10.78,7.76,0.08,14.705,
2970,2020-08-18 06:05:04+00:00,140.9,-0.192,0.0,0.07,2.2,12.32,8.26,0.08,14.296,2971,2020-08-18 06:20:21+00:00,142.6,0.02,0.98,221.83,10.94,7.77,0.08,14.67,
